64,345	-0,399	0,756
64,346	-0,407	0,756
64,347	-0,414	0,755
64,348	-0,415	0,755
64,349	-0,417	0,755
64,35	-0,412	0,754
64,351	-0,409	0,754
64,352	-0,410	0,753
64,353	-0,413	0,753
64,354	-0,416	0,753
64,355	-0,417	0,752
64,356	-0,415	0,752
64,357	-0,412	0,751
64,358	-0,409	0,751
64,359	-0,409	0,751
64,36	-0,408	0,750
64,361	-0,404	0,750
64,362	-0,403	0,749
64,363	-0,399	0,749
64,364	-0,402	0,749
64,365	-0,402	0,748
64,366	-0,399	0,748
64,367	-0,395	0,747
64,368	-0,392	0,747
64,369	-0,397	0,747
64,37	-0,405	0,746
64,371	-0,410	0,746
64,372	-0,409	0,745
64,373	-0,405	0,745
64,374	-0,404	0,745
64,375	-0,404	0,744
64,376	-0,405	0,744
64,377	-0,412	0,743
64,378	-0,414	0,743
64,379	-0,411	0,743
64,38	-0,406	0,742
64,381	-0,402	0,742
64,382	-0,406	0,741
64,383	-0,409	0,741
64,384	-0,408	0,741
64,385	-0,401	0,740
64,386	-0,390	0,740
64,387	-0,391	0,740
64,388	-0,400	0,739
64,389	-0,414	0,739
64,39	-0,423	0,738
64,391	-0,418	0,738
64,392	-0,403	0,737
64,393	-0,385	0,737
64,394	-0,376	0,737
64,395	-0,380	0,736
64,396	-0,385	0,736
64,397	-0,388	0,736
64,398	-0,393	0,735
64,399	-0,395	0,735
64,4	-0,397	0,734
64,401	-0,398	0,734
64,402	-0,390	0,734
64,403	-0,385	0,733
64,404	-0,384	0,733
64,405	-0,391	0,733
64,406	-0,400	0,732
64,407	-0,405	0,732
64,408	-0,408	0,731
64,409	-0,406	0,731
64,41	-0,404	0,731
64,411	-0,396	0,730
64,412	-0,388	0,730
64,413	-0,387	0,729
64,414	-0,388	0,729
64,415	-0,393	0,729
64,416	-0,397	0,728
64,417	-0,398	0,728
64,418	-0,396	0,728
64,419	-0,391	0,727
64,42	-0,388	0,727
64,421	-0,387	0,726
64,422	-0,384	0,726
64,423	-0,379	0,726
64,424	-0,375	0,725
64,425	-0,376	0,725
64,426	-0,383	0,725
64,427	-0,392	0,724
64,428	-0,397	0,724
64,429	-0,394	0,723
64,43	-0,387	0,723
64,431	-0,378	0,723
64,432	-0,373	0,722
64,433	-0,369	0,722
64,434	-0,367	0,722
64,435	-0,372	0,721
64,436	-0,382	0,721
64,437	-0,388	0,720
64,438	-0,397	0,720
64,439	-0,404	0,720
64,44	-0,406	0,719
64,441	-0,401	0,719
64,442	-0,387	0,718
64,443	-0,377	0,718
64,444	-0,378	0,718
64,445	-0,390	0,717
64,446	-0,407	0,717
64,447	-0,408	0,717
64,448	-0,397	0,716
64,449	-0,380	0,716
64,45	-0,372	0,715
64,451	-0,376	0,715
64,452	-0,386	0,715
64,453	-0,392	0,714
64,454	-0,390	0,714
64,455	-0,386	0,714
64,456	-0,383	0,713
64,457	-0,380	0,713
64,458	-0,382	0,712
64,459	-0,382	0,712
64,46	-0,382	0,712
64,461	-0,381	0,711
64,462	-0,380	0,711
64,463	-0,382	0,711
64,464	-0,384	0,710
64,465	-0,379	0,710
64,466	-0,380	0,709
64,467	-0,388	0,709
64,468	-0,389	0,709
64,469	-0,390	0,708
64,47	-0,388	0,708
64,471	-0,387	0,708
64,472	-0,388	0,707
64,473	-0,392	0,707
64,474	-0,397	0,706
64,475	-0,398	0,706
64,476	-0,400	0,706
64,477	-0,394	0,705
64,478	-0,387	0,705
64,479	-0,380	0,704
64,48	-0,379	0,704
64,481	-0,385	0,704
64,482	-0,387	0,703
64,483	-0,382	0,703
64,484	-0,372	0,703
64,485	-0,367	0,702
64,486	-0,374	0,702
64,487	-0,385	0,702
64,488	-0,388	0,701
64,489	-0,383	0,701
64,49	-0,375	0,700
64,491	-0,369	0,700
64,492	-0,370	0,700
64,493	-0,372	0,699
64,494	-0,375	0,699
64,495	-0,378	0,699
64,496	-0,388	0,698
64,497	-0,397	0,698
64,498	-0,400	0,697
64,499	-0,401	0,697
64,5	-0,397	0,697
64,501	-0,394	0,696
64,502	-0,396	0,696
64,503	-0,401	0,695
64,504	-0,404	0,695
64,505	-0,405	0,695
64,506	-0,400	0,694
64,507	-0,399	0,694
64,508	-0,401	0,693
64,509	-0,400	0,693
64,51	-0,393	0,693
64,511	-0,390	0,692
64,512	-0,387	0,692
64,513	-0,390	0,692
64,514	-0,392	0,691
64,515	-0,391	0,691
64,516	-0,389	0,690
64,517	-0,388	0,690
64,518	-0,390	0,690
64,519	-0,392	0,689
64,52	-0,390	0,689
64,521	-0,383	0,689
64,522	-0,382	0,688
64,523	-0,389	0,688
64,524	-0,400	0,687
64,525	-0,407	0,687
64,526	-0,401	0,687
64,527	-0,386	0,686
64,528	-0,377	0,686
64,529	-0,378	0,685
64,53	-0,388	0,685
64,531	-0,398	0,685
64,532	-0,397	0,684
64,533	-0,387	0,684
64,534	-0,375	0,684
64,535	-0,368	0,683
64,536	-0,371	0,683
64,537	-0,377	0,682
64,538	-0,381	0,682
64,539	-0,380	0,682
64,54	-0,376	0,681
64,541	-0,373	0,681
64,542	-0,375	0,681
64,543	-0,377	0,680
64,544	-0,377	0,680
64,545	-0,375	0,680
64,546	-0,375	0,679
64,547	-0,378	0,679
64,548	-0,381	0,678
64,549	-0,385	0,678
64,55	-0,387	0,678
64,551	-0,385	0,677
64,552	-0,387	0,677
64,553	-0,384	0,677
64,554	-0,382	0,676
64,555	-0,377	0,676
64,556	-0,372	0,675
64,557	-0,369	0,675
64,558	-0,375	0,675
64,559	-0,388	0,674
64,56	-0,388	0,674
64,561	-0,382	0,674
64,562	-0,372	0,673
64,563	-0,365	0,673
64,564	-0,362	0,673
64,565	-0,360	0,672
64,566	-0,362	0,672
64,567	-0,367	0,671
64,568	-0,368	0,671
64,569	-0,370	0,671
64,57	-0,372	0,670
64,571	-0,372	0,670
64,572	-0,367	0,670
64,573	-0,364	0,669
64,574	-0,364	0,669
64,575	-0,369	0,669
64,576	-0,373	0,668
64,577	-0,380	0,668
64,578	-0,383	0,667
64,579	-0,377	0,667
64,58	-0,367	0,667
64,581	-0,359	0,666
64,582	-0,353	0,666
64,583	-0,357	0,666
64,584	-0,364	0,665
64,585	-0,373	0,665
64,586	-0,380	0,665
64,587	-0,377	0,664
64,588	-0,367	0,664
64,589	-0,355	0,664
64,59	-0,350	0,663
64,591	-0,356	0,663
64,592	-0,364	0,662
64,593	-0,373	0,662
64,594	-0,375	0,662
64,595	-0,371	0,661
64,596	-0,372	0,661
64,597	-0,371	0,661
64,598	-0,367	0,660
64,599	-0,360	0,660
64,6	-0,352	0,660
64,601	-0,352	0,659
64,602	-0,358	0,659
64,603	-0,373	0,659
64,604	-0,382	0,658
64,605	-0,379	0,658
64,606	-0,374	0,657
64,607	-0,368	0,657
64,608	-0,363	0,657
64,609	-0,362	0,656
64,61	-0,365	0,656
64,611	-0,368	0,656
64,612	-0,369	0,655
64,613	-0,369	0,655
64,614	-0,373	0,655
64,615	-0,376	0,654
64,616	-0,372	0,654
64,617	-0,364	0,653
64,618	-0,350	0,653
64,619	-0,341	0,653
64,62	-0,337	0,652
64,621	-0,341	0,652
64,622	-0,353	0,652
64,623	-0,363	0,651
64,624	-0,368	0,651
64,625	-0,365	0,651
64,626	-0,358	0,650
64,627	-0,357	0,650
64,628	-0,357	0,650
64,629	-0,365	0,649
64,63	-0,375	0,649
64,631	-0,378	0,649
64,632	-0,379	0,648
64,633	-0,382	0,648
64,634	-0,380	0,647
64,635	-0,378	0,647
64,636	-0,371	0,647
64,637	-0,364	0,646
64,638	-0,363	0,646
64,639	-0,367	0,646
64,64	-0,378	0,645
64,641	-0,383	0,645
64,642	-0,382	0,645
64,643	-0,370	0,644
64,644	-0,355	0,644
64,645	-0,348	0,643
64,646	-0,346	0,643
64,647	-0,352	0,643
64,648	-0,367	0,642
64,649	-0,375	0,642
64,65	-0,373	0,642
64,651	-0,365	0,641
64,652	-0,357	0,641
64,653	-0,351	0,641
64,654	-0,348	0,640
64,655	-0,353	0,640
64,656	-0,367	0,640
64,657	-0,382	0,639
64,658	-0,396	0,639
64,659	-0,398	0,638
64,66	-0,390	0,638
64,661	-0,382	0,638
64,662	-0,375	0,637
64,663	-0,377	0,637
64,664	-0,380	0,637
64,665	-0,381	0,636
64,666	-0,385	0,636
64,667	-0,386	0,635
64,668	-0,385	0,635
64,669	-0,385	0,635
64,67	-0,374	0,634
64,671	-0,363	0,634
64,672	-0,355	0,634
64,673	-0,352	0,633
64,674	-0,354	0,633
64,675	-0,355	0,633
64,676	-0,354	0,632
64,677	-0,354	0,632
64,678	-0,352	0,632
64,679	-0,353	0,631
64,68	-0,353	0,631
64,681	-0,349	0,631
64,682	-0,351	0,630
64,683	-0,359	0,630
64,684	-0,368	0,630
64,685	-0,375	0,629
64,686	-0,378	0,629
64,687	-0,378	0,628
64,688	-0,377	0,628
64,689	-0,375	0,628
64,69	-0,370	0,627
64,691	-0,367	0,627
64,692	-0,370	0,627
64,693	-0,375	0,626
64,694	-0,380	0,626
64,695	-0,380	0,625
64,696	-0,372	0,625
64,697	-0,363	0,625
64,698	-0,355	0,624
64,699	-0,355	0,624
64,7	-0,366	0,624
64,701	-0,373	0,623
64,702	-0,367	0,623
64,703	-0,354	0,623
64,704	-0,348	0,622
64,705	-0,351	0,622
64,706	-0,356	0,622
64,707	-0,358	0,621
64,708	-0,356	0,621
64,709	-0,352	0,621
64,71	-0,352	0,620
64,711	-0,357	0,620
64,712	-0,365	0,620
64,713	-0,372	0,619
64,714	-0,374	0,619
64,715	-0,375	0,618
64,716	-0,372	0,618
64,717	-0,372	0,618
64,718	-0,370	0,617
64,719	-0,367	0,617
64,72	-0,372	0,617
64,721	-0,378	0,616
64,722	-0,377	0,616
64,723	-0,367	0,616
64,724	-0,356	0,615
64,725	-0,353	0,615
64,726	-0,359	0,614
64,727	-0,367	0,614
64,728	-0,375	0,614
64,729	-0,372	0,613
64,73	-0,361	0,613
64,731	-0,353	0,613
64,732	-0,346	0,612
64,733	-0,349	0,612
64,734	-0,358	0,612
64,735	-0,367	0,611
64,736	-0,376	0,611
64,737	-0,375	0,611
64,738	-0,370	0,610
64,739	-0,363	0,610
64,74	-0,358	0,609
64,741	-0,361	0,609
64,742	-0,367	0,609
64,743	-0,372	0,608
64,744	-0,373	0,608
64,745	-0,374	0,608
64,746	-0,376	0,607
64,747	-0,378	0,607
64,748	-0,372	0,607
64,749	-0,364	0,606
64,75	-0,357	0,606
64,751	-0,360	0,606
64,752	-0,373	0,605
64,753	-0,382	0,605
64,754	-0,384	0,604
64,755	-0,378	0,604
64,756	-0,371	0,604
64,757	-0,362	0,603
64,758	-0,358	0,603
64,759	-0,357	0,603
64,76	-0,353	0,602
64,761	-0,354	0,602
64,762	-0,363	0,602
64,763	-0,378	0,601
64,764	-0,385	0,601
64,765	-0,380	0,600
64,766	-0,368	0,600
64,767	-0,359	0,600
64,768	-0,356	0,599
64,769	-0,358	0,599
64,77	-0,367	0,599
64,771	-0,377	0,598
64,772	-0,389	0,598
64,773	-0,390	0,598
64,774	-0,377	0,597
64,775	-0,363	0,597
64,776	-0,357	0,596
64,777	-0,356	0,596
64,778	-0,361	0,596
64,779	-0,363	0,595
64,78	-0,369	0,595
64,781	-0,376	0,595
64,782	-0,380	0,594
64,783	-0,382	0,594
64,784	-0,377	0,594
64,785	-0,367	0,593
64,786	-0,359	0,593
64,787	-0,358	0,593
64,788	-0,365	0,592
64,789	-0,375	0,592
64,79	-0,380	0,591
64,791	-0,383	0,591
64,792	-0,382	0,591
64,793	-0,379	0,590
64,794	-0,369	0,590
64,795	-0,353	0,590
64,796	-0,346	0,589
64,797	-0,350	0,589
64,798	-0,362	0,589
64,799	-0,372	0,588
64,8	-0,374	0,588
64,801	-0,369	0,587
64,802	-0,367	0,587
64,803	-0,367	0,587
64,804	-0,367	0,586
64,805	-0,370	0,586
64,806	-0,370	0,586
64,807	-0,373	0,585
64,808	-0,381	0,585
64,809	-0,391	0,585
64,81	-0,393	0,584
64,811	-0,380	0,584
64,812	-0,365	0,583
64,813	-0,353	0,583
64,814	-0,356	0,583
64,815	-0,366	0,582
64,816	-0,373	0,582
64,817	-0,382	0,582
64,818	-0,388	0,581
64,819	-0,389	0,581
64,82	-0,380	0,581
64,821	-0,366	0,580
64,822	-0,348	0,580
64,823	-0,343	0,580
64,824	-0,351	0,579
64,825	-0,368	0,579
64,826	-0,387	0,578
64,827	-0,398	0,578
64,828	-0,397	0,578
64,829	-0,383	0,577
64,83	-0,368	0,577
64,831	-0,360	0,577
64,832	-0,360	0,576
64,833	-0,369	0,576
64,834	-0,386	0,575
64,835	-0,397	0,575
64,836	-0,401	0,575
64,837	-0,392	0,574
64,838	-0,376	0,574
64,839	-0,362	0,574
64,84	-0,352	0,573
64,841	-0,349	0,573
64,842	-0,353	0,573
64,843	-0,360	0,572
64,844	-0,362	0,572
64,845	-0,355	0,572
64,846	-0,353	0,571
64,847	-0,350	0,571
64,848	-0,343	0,570
64,849	-0,338	0,570
64,85	-0,335	0,570
64,851	-0,335	0,570
64,852	-0,339	0,569
64,853	-0,340	0,569
64,854	-0,343	0,569
64,855	-0,340	0,568
64,856	-0,336	0,568
64,857	-0,330	0,568
64,858	-0,326	0,567
64,859	-0,330	0,567
64,86	-0,336	0,567
64,861	-0,340	0,566
64,862	-0,343	0,566
64,863	-0,341	0,566
64,864	-0,342	0,565
64,865	-0,345	0,565
64,866	-0,347	0,565
64,867	-0,344	0,564
64,868	-0,340	0,564
64,869	-0,337	0,564
64,87	-0,335	0,563
64,871	-0,335	0,563
64,872	-0,339	0,563
64,873	-0,342	0,562
64,874	-0,339	0,562
64,875	-0,333	0,562
64,876	-0,325	0,561
64,877	-0,320	0,561
64,878	-0,316	0,561
64,879	-0,311	0,560
64,88	-0,310	0,560
64,881	-0,311	0,560
64,882	-0,312	0,559
64,883	-0,312	0,559
64,884	-0,305	0,559
64,885	-0,302	0,559
64,886	-0,300	0,558
64,887	-0,305	0,558
64,888	-0,308	0,558
64,889	-0,308	0,557
64,89	-0,306	0,557
64,891	-0,301	0,557
64,892	-0,297	0,556
64,893	-0,296	0,556
64,894	-0,296	0,556
64,895	-0,298	0,556
64,896	-0,300	0,555
64,897	-0,303	0,555
64,898	-0,308	0,555
64,899	-0,308	0,554
64,9	-0,305	0,554
64,901	-0,299	0,554
64,902	-0,291	0,553
64,903	-0,286	0,553
64,904	-0,284	0,553
64,905	-0,284	0,553
64,906	-0,288	0,552
64,907	-0,291	0,552
64,908	-0,292	0,552
64,909	-0,297	0,552
64,91	-0,301	0,551
64,911	-0,303	0,551
64,912	-0,301	0,551
64,913	-0,294	0,550
64,914	-0,291	0,550
64,915	-0,288	0,550
64,916	-0,289	0,549
64,917	-0,294	0,549
64,918	-0,298	0,549
64,919	-0,301	0,549
64,92	-0,306	0,548
64,921	-0,308	0,548
64,922	-0,306	0,548
64,923	-0,300	0,547
64,924	-0,290	0,547
64,925	-0,289	0,547
64,926	-0,291	0,547
64,927	-0,298	0,546
64,928	-0,299	0,546
64,929	-0,298	0,546
64,93	-0,298	0,545
64,931	-0,299	0,545
64,932	-0,301	0,545
64,933	-0,301	0,545
64,934	-0,293	0,544
64,935	-0,286	0,544
64,936	-0,285	0,544
64,937	-0,288	0,543
64,938	-0,296	0,543
64,939	-0,303	0,543
64,94	-0,305	0,543
64,941	-0,306	0,542
64,942	-0,305	0,542
64,943	-0,301	0,542
64,944	-0,294	0,541
64,945	-0,284	0,541
64,946	-0,282	0,541
64,947	-0,285	0,541
64,948	-0,288	0,540
64,949	-0,291	0,540
64,95	-0,289	0,540
64,951	-0,289	0,539
64,952	-0,289	0,539
64,953	-0,290	0,539
64,954	-0,294	0,539
64,955	-0,293	0,538
64,956	-0,290	0,538
64,957	-0,288	0,538
64,958	-0,286	0,537
64,959	-0,289	0,537
64,96	-0,294	0,537
64,961	-0,298	0,537
64,962	-0,298	0,536
64,963	-0,288	0,536
64,964	-0,285	0,536
64,965	-0,289	0,535
64,966	-0,288	0,535
64,967	-0,288	0,535
64,968	-0,285	0,535
64,969	-0,279	0,534
64,97	-0,275	0,534
64,971	-0,274	0,534
64,972	-0,280	0,533
64,973	-0,292	0,533
64,974	-0,301	0,533
64,975	-0,305	0,533
64,976	-0,303	0,532
64,977	-0,296	0,532
64,978	-0,296	0,532
64,979	-0,296	0,531
64,98	-0,297	0,531
64,981	-0,300	0,531
64,982	-0,300	0,531
64,983	-0,301	0,530
64,984	-0,301	0,530
64,985	-0,301	0,530
64,986	-0,300	0,529
64,987	-0,296	0,529
64,988	-0,296	0,529
64,989	-0,298	0,529
64,99	-0,299	0,528
64,991	-0,305	0,528
64,992	-0,305	0,528
64,993	-0,299	0,527
64,994	-0,291	0,527
64,995	-0,287	0,527
64,996	-0,286	0,526
64,997	-0,286	0,526
64,998	-0,293	0,526
64,999	-0,296	0,526
65	-0,291	0,525
65,001	-0,285	0,525
65,002	-0,280	0,525
65,003	-0,274	0,525
65,004	-0,273	0,524
65,005	-0,281	0,524
65,006	-0,292	0,524
65,007	-0,299	0,523
65,008	-0,301	0,523
65,009	-0,295	0,523
65,01	-0,288	0,523
65,011	-0,280	0,522
65,012	-0,278	0,522
65,013	-0,274	0,522
65,014	-0,270	0,521
65,015	-0,269	0,521
65,016	-0,275	0,521
65,017	-0,281	0,521
65,018	-0,282	0,520
65,019	-0,275	0,520
65,02	-0,266	0,520
65,021	-0,257	0,520
65,022	-0,252	0,519
65,023	-0,251	0,519
65,024	-0,249	0,519
65,025	-0,249	0,519
65,026	-0,251	0,518
65,027	-0,254	0,518
65,028	-0,259	0,518
65,029	-0,259	0,518
65,03	-0,254	0,517
65,031	-0,242	0,517
65,032	-0,232	0,517
65,033	-0,231	0,517
65,034	-0,234	0,516
65,035	-0,234	0,516
65,036	-0,232	0,516
65,037	-0,224	0,516
65,038	-0,216	0,516
65,039	-0,214	0,515
65,04	-0,215	0,515
65,041	-0,213	0,515
65,042	-0,207	0,515
65,043	-0,202	0,515
65,044	-0,204	0,514
65,045	-0,209	0,514
65,046	-0,213	0,514
65,047	-0,211	0,514
65,048	-0,203	0,514
65,049	-0,197	0,513
65,05	-0,192	0,513
65,051	-0,190	0,513
65,052	-0,185	0,513
65,053	-0,184	0,513
65,054	-0,185	0,512
65,055	-0,185	0,512
65,056	-0,184	0,512
65,057	-0,177	0,512
65,058	-0,165	0,512
65,059	-0,159	0,512
65,06	-0,160	0,511
65,061	-0,162	0,511
65,062	-0,165	0,511
65,063	-0,166	0,511
65,064	-0,165	0,511
65,065	-0,164	0,511
65,066	-0,161	0,510
65,067	-0,159	0,510
65,068	-0,155	0,510
65,069	-0,149	0,510
65,07	-0,147	0,510
65,071	-0,146	0,510
65,072	-0,148	0,510
65,073	-0,149	0,509
65,074	-0,143	0,509
65,075	-0,136	0,509
65,076	-0,131	0,509
65,077	-0,130	0,509
65,078	-0,129	0,509
65,079	-0,126	0,509
65,08	-0,123	0,509
65,081	-0,120	0,508
65,082	-0,116	0,508
65,083	-0,114	0,508
65,084	-0,112	0,508
65,085	-0,108	0,508
65,086	-0,106	0,508
65,087	-0,106	0,508
65,088	-0,108	0,508
65,089	-0,111	0,508
65,09	-0,113	0,507
65,091	-0,121	0,507
65,092	-0,130	0,507
65,093	-0,137	0,507
65,094	-0,145	0,507
65,095	-0,151	0,507
65,096	-0,163	0,507
65,097	-0,177	0,506
65,098	-0,195	0,506
65,099	-0,206	0,506
65,1	-0,200	0,506
65,101	-0,181	0,506
65,102	-0,148	0,506
65,103	-0,105	0,505
65,104	-0,060	0,505
65,105	-0,023	0,505
65,106	0,004	0,000
65,107	0,016	0,000
65,108	0,018	0,000
65,109	0,018	0,000
65,11	0,019	0,000
65,111	0,026	0,000
65,112	0,025	0,000
65,113	0,022	0,000
65,114	0,016	0,000
65,115	0,004	0,000
65,116	-0,008	0,000
65,117	-0,023	0,000
65,118	-0,039	0,000
65,119	-0,052	0,000
65,12	-0,060	-0,000
65,121	-0,060	-0,000
65,122	-0,056	-0,000
65,123	-0,050	-0,000
65,124	-0,051	-0,000
65,125	-0,056	-0,000
65,126	-0,062	-0,000
65,127	-0,066	-0,000
65,128	-0,069	-0,000
65,129	-0,065	-0,001
65,13	-0,057	-0,001
65,131	-0,049	-0,001
65,132	-0,036	-0,001
65,133	-0,024	-0,001
65,134	-0,013	-0,001
65,135	-0,003	-0,001
65,136	0,002	0,000
65,137	0,008	0,000
65,138	0,013	0,000
65,139	0,016	0,000
65,14	0,020	0,000
65,141	0,018	0,000
65,142	0,017	0,000
65,143	0,014	0,000
65,144	0,011	0,000
65,145	0,009	0,000
65,146	0,009	0,000
65,147	0,008	0,000
65,148	0,004	0,000
65,149	0,001	0,000
65,15	-0,001	0,000
65,151	-0,001	0,000
65,152	-0,005	0,000
65,153	-0,007	0,000
65,154	-0,006	0,000
65,155	-0,009	0,000
65,156	-0,011	0,000
65,157	-0,013	0,000
65,158	-0,013	0,000
65,159	-0,006	0,000
65,16	-0,000	0,000
65,161	0,004	0,000
65,162	0,007	0,000
65,163	0,011	0,000
65,164	0,014	0,000
65,165	0,020	0,000
65,166	0,021	0,000
65,167	0,021	0,000
65,168	0,020	0,000
65,169	0,018	0,000
65,17	0,016	0,000
65,171	0,019	0,000
65,172	0,026	0,000
65,173	0,029	0,000
65,174	0,026	0,000
65,175	0,023	0,000
65,176	0,022	0,000
65,177	0,019	0,000
65,178	0,018	0,000
65,179	0,018	0,000
65,18	0,019	0,000
65,181	0,020	0,000
65,182	0,022	0,000
65,183	0,024	0,000
65,184	0,023	0,000
65,185	0,021	0,000
65,186	0,019	0,000
65,187	0,021	0,001
65,188	0,019	0,001
65,189	0,022	0,001
65,19	0,026	0,001
65,191	0,028	0,001
65,192	0,033	0,001
65,193	0,036	0,001
65,194	0,040	0,001
65,195	0,040	0,001
65,196	0,041	0,001
65,197	0,044	0,001
65,198	0,044	0,001
65,199	0,043	0,001
65,2	0,042	0,001
65,201	0,044	0,001
65,202	0,044	0,001
65,203	0,043	0,001
65,204	0,042	0,001
65,205	0,047	0,001
65,206	0,055	0,001
65,207	0,058	0,001
65,208	0,062	0,001
65,209	0,055	0,001
65,21	0,051	0,001
65,211	0,050	0,002
65,212	0,047	0,002
65,213	0,049	0,002
65,214	0,050	0,002
65,215	0,053	0,002
65,216	0,053	0,002
65,217	0,053	0,002
65,218	0,055	0,002
65,219	0,055	0,002
65,22	0,057	0,002
65,221	0,062	0,002
65,222	0,066	0,002
65,223	0,070	0,002
65,224	0,078	0,002
65,225	0,081	0,002
65,226	0,081	0,002
65,227	0,078	0,003
65,228	0,074	0,003
65,229	0,071	0,003
65,23	0,074	0,003
65,231	0,080	0,003
65,232	0,083	0,003
65,233	0,090	0,003
65,234	0,096	0,003
65,235	0,095	0,003
65,236	0,091	0,003
65,237	0,088	0,003
65,238	0,087	0,003
65,239	0,091	0,004
65,24	0,098	0,004
65,241	0,105	0,004
65,242	0,115	0,004
65,243	0,118	0,004
65,244	0,116	0,004
65,245	0,113	0,004
65,246	0,108	0,004
65,247	0,110	0,004
65,248	0,113	0,005
65,249	0,117	0,005
65,25	0,117	0,005
65,251	0,117	0,005
65,252	0,118	0,005
65,253	0,119	0,005
65,254	0,122	0,005
65,255	0,126	0,005
65,256	0,130	0,005
65,257	0,137	0,006
65,258	0,143	0,006
65,259	0,148	0,006
65,26	0,154	0,006
65,261	0,159	0,006
65,262	0,163	0,006
65,263	0,168	0,007
65,264	0,170	0,007
65,265	0,172	0,007
65,266	0,172	0,007
65,267	0,172	0,007
65,268	0,177	0,007
65,269	0,180	0,008
65,27	0,182	0,008
65,271	0,188	0,008
65,272	0,191	0,008
65,273	0,194	0,008
65,274	0,195	0,009
65,275	0,194	0,009
65,276	0,194	0,009
65,277	0,199	0,009
65,278	0,204	0,009
65,279	0,207	0,010
65,28	0,214	0,010
65,281	0,219	0,010
65,282	0,221	0,010
65,283	0,217	0,010
65,284	0,212	0,011
65,285	0,212	0,011
65,286	0,215	0,011
65,287	0,219	0,011
65,288	0,223	0,012
65,289	0,229	0,012
65,29	0,232	0,012
65,291	0,233	0,012
65,292	0,235	0,012
65,293	0,240	0,013
65,294	0,247	0,013
65,295	0,251	0,013
65,296	0,255	0,013
65,297	0,257	0,014
65,298	0,258	0,014
65,299	0,258	0,014
65,3	0,261	0,014
65,301	0,263	0,015
65,302	0,268	0,015
65,303	0,268	0,015
65,304	0,266	0,016
65,305	0,267	0,016
65,306	0,269	0,016
65,307	0,273	0,016
65,308	0,274	0,017
65,309	0,273	0,017
65,31	0,271	0,017
65,311	0,274	0,017
65,312	0,282	0,018
65,313	0,288	0,018
65,314	0,291	0,018
65,315	0,291	0,019
65,316	0,287	0,019
65,317	0,288	0,019
65,318	0,290	0,019
65,319	0,292	0,020
65,32	0,294	0,020
65,321	0,296	0,020
65,322	0,297	0,021
65,323	0,299	0,021
65,324	0,301	0,021
65,325	0,306	0,022
65,326	0,308	0,022
65,327	0,309	0,022
65,328	0,313	0,022
65,329	0,314	0,023
65,33	0,310	0,023
65,331	0,311	0,023
65,332	0,313	0,024
65,333	0,315	0,024
65,334	0,322	0,024
65,335	0,327	0,025
65,336	0,330	0,025
65,337	0,330	0,025
65,338	0,334	0,026
65,339	0,338	0,026
65,34	0,342	0,026
65,341	0,347	0,027
65,342	0,347	0,027
65,343	0,342	0,027
65,344	0,340	0,028
65,345	0,340	0,028
65,346	0,342	0,028
65,347	0,345	0,029
65,348	0,349	0,029
65,349	0,353	0,029
65,35	0,358	0,030
65,351	0,358	0,030
65,352	0,355	0,031
65,353	0,352	0,031
65,354	0,350	0,031
65,355	0,354	0,032
65,356	0,360	0,032
65,357	0,365	0,032
65,358	0,367	0,033
65,359	0,367	0,033
65,36	0,371	0,033
65,361	0,376	0,034
65,362	0,377	0,034
65,363	0,378	0,035
65,364	0,378	0,035
65,365	0,383	0,035
65,366	0,382	0,036
65,367	0,382	0,036
65,368	0,387	0,036
65,369	0,386	0,037
65,37	0,388	0,037
65,371	0,391	0,038
65,372	0,396	0,038
65,373	0,398	0,038
65,374	0,400	0,039
65,375	0,401	0,039
65,376	0,404	0,040
65,377	0,405	0,040
65,378	0,407	0,040
65,379	0,408	0,041
65,38	0,404	0,041
65,381	0,403	0,042
65,382	0,404	0,042
65,383	0,407	0,042
65,384	0,413	0,043
65,385	0,419	0,043
65,386	0,420	0,044
65,387	0,420	0,044
65,388	0,417	0,045
65,389	0,416	0,045
65,39	0,420	0,045
65,391	0,423	0,046
65,392	0,424	0,046
65,393	0,422	0,047
65,394	0,426	0,047
65,395	0,429	0,048
65,396	0,431	0,048
65,397	0,438	0,048
65,398	0,442	0,049
65,399	0,442	0,049
65,4	0,439	0,050
65,401	0,437	0,050
65,402	0,439	0,051
65,403	0,436	0,051
65,404	0,434	0,051
65,405	0,434	0,052
65,406	0,434	0,052
65,407	0,437	0,053
65,408	0,439	0,053
65,409	0,440	0,054
65,41	0,437	0,054
65,411	0,437	0,055
65,412	0,439	0,055
65,413	0,440	0,055
65,414	0,443	0,056
65,415	0,448	0,056
65,416	0,449	0,057
65,417	0,452	0,057
65,418	0,455	0,058
65,419	0,459	0,058
65,42	0,460	0,059
65,421	0,457	0,059
65,422	0,452	0,059
65,423	0,452	0,060
65,424	0,457	0,060
65,425	0,462	0,061
65,426	0,461	0,061
65,427	0,458	0,062
65,428	0,456	0,062
65,429	0,456	0,063
65,43	0,460	0,063
65,431	0,461	0,064
65,432	0,462	0,064
65,433	0,461	0,065
65,434	0,459	0,065
65,435	0,456	0,065
