171,014	-0,299	0,985
171,015	-0,296	0,985
171,016	-0,287	0,985
171,017	-0,276	0,984
171,018	-0,271	0,984
171,019	-0,272	0,984
171,02	-0,279	0,983
171,021	-0,284	0,983
171,022	-0,290	0,983
171,023	-0,289	0,983
171,024	-0,290	0,982
171,025	-0,288	0,982
171,026	-0,287	0,982
171,027	-0,289	0,981
171,028	-0,298	0,981
171,029	-0,310	0,981
171,03	-0,318	0,981
171,031	-0,323	0,980
171,032	-0,321	0,980
171,033	-0,314	0,980
171,034	-0,300	0,979
171,035	-0,292	0,979
171,036	-0,291	0,979
171,037	-0,298	0,978
171,038	-0,308	0,978
171,039	-0,314	0,978
171,04	-0,308	0,977
171,041	-0,296	0,977
171,042	-0,286	0,977
171,043	-0,271	0,977
171,044	-0,263	0,976
171,045	-0,261	0,976
171,046	-0,270	0,976
171,047	-0,280	0,976
171,048	-0,293	0,975
171,049	-0,306	0,975
171,05	-0,305	0,975
171,051	-0,294	0,974
171,052	-0,282	0,974
171,053	-0,274	0,974
171,054	-0,272	0,973
171,055	-0,278	0,973
171,056	-0,289	0,973
171,057	-0,303	0,973
171,058	-0,315	0,972
171,059	-0,324	0,972
171,06	-0,321	0,972
171,061	-0,315	0,971
171,062	-0,307	0,971
171,063	-0,301	0,971
171,064	-0,300	0,970
171,065	-0,304	0,970
171,066	-0,311	0,970
171,067	-0,318	0,970
171,068	-0,325	0,969
171,069	-0,323	0,969
171,07	-0,315	0,969
171,071	-0,303	0,968
171,072	-0,290	0,968
171,073	-0,281	0,968
171,074	-0,284	0,967
171,075	-0,293	0,967
171,076	-0,299	0,967
171,077	-0,306	0,966
171,078	-0,313	0,966
171,079	-0,313	0,966
171,08	-0,310	0,966
171,081	-0,306	0,965
171,082	-0,303	0,965
171,083	-0,306	0,965
171,084	-0,309	0,964
171,085	-0,316	0,964
171,086	-0,320	0,964
171,087	-0,326	0,963
171,088	-0,323	0,963
171,089	-0,317	0,963
171,09	-0,311	0,962
171,091	-0,311	0,962
171,092	-0,311	0,962
171,093	-0,311	0,961
171,094	-0,313	0,961
171,095	-0,314	0,961
171,096	-0,309	0,961
171,097	-0,307	0,960
171,098	-0,308	0,960
171,099	-0,306	0,960
171,1	-0,301	0,959
171,101	-0,299	0,959
171,102	-0,299	0,959
171,103	-0,298	0,958
171,104	-0,298	0,958
171,105	-0,293	0,958
171,106	-0,285	0,958
171,107	-0,281	0,957
171,108	-0,276	0,957
171,109	-0,274	0,957
171,11	-0,274	0,956
171,111	-0,278	0,956
171,112	-0,284	0,956
171,113	-0,291	0,956
171,114	-0,304	0,955
171,115	-0,316	0,955
171,116	-0,324	0,955
171,117	-0,330	0,954
171,118	-0,335	0,954
171,119	-0,336	0,954
171,12	-0,332	0,953
171,121	-0,328	0,953
171,122	-0,322	0,953
171,123	-0,321	0,952
171,124	-0,321	0,952
171,125	-0,326	0,952
171,126	-0,326	0,951
171,127	-0,320	0,951
171,128	-0,313	0,951
171,129	-0,306	0,950
171,13	-0,301	0,950
171,131	-0,301	0,950
171,132	-0,300	0,950
171,133	-0,298	0,949
171,134	-0,296	0,949
171,135	-0,293	0,949
171,136	-0,286	0,948
171,137	-0,281	0,948
171,138	-0,274	0,948
171,139	-0,268	0,948
171,14	-0,272	0,947
171,141	-0,283	0,947
171,142	-0,301	0,947
171,143	-0,313	0,946
171,144	-0,323	0,946
171,145	-0,324	0,946
171,146	-0,316	0,945
171,147	-0,304	0,945
171,148	-0,298	0,945
171,149	-0,299	0,944
171,15	-0,316	0,944
171,151	-0,337	0,944
171,152	-0,355	0,943
171,153	-0,365	0,943
171,154	-0,365	0,943
171,155	-0,353	0,942
171,156	-0,340	0,942
171,157	-0,332	0,942
171,158	-0,334	0,941
171,159	-0,343	0,941
171,16	-0,354	0,941
171,161	-0,365	0,940
171,162	-0,369	0,940
171,163	-0,367	0,940
171,164	-0,355	0,939
171,165	-0,341	0,939
171,166	-0,332	0,939
171,167	-0,323	0,938
171,168	-0,319	0,938
171,169	-0,320	0,938
171,17	-0,328	0,937
171,171	-0,339	0,937
171,172	-0,346	0,937
171,173	-0,345	0,936
171,174	-0,336	0,936
171,175	-0,330	0,936
171,176	-0,328	0,935
171,177	-0,332	0,935
171,178	-0,337	0,935
171,179	-0,341	0,934
171,18	-0,346	0,934
171,181	-0,348	0,934
171,182	-0,350	0,933
171,183	-0,346	0,933
171,184	-0,345	0,933
171,185	-0,345	0,932
171,186	-0,346	0,932
171,187	-0,343	0,931
171,188	-0,340	0,931
171,189	-0,339	0,931
171,19	-0,336	0,930
171,191	-0,333	0,930
171,192	-0,331	0,930
171,193	-0,333	0,929
171,194	-0,335	0,929
171,195	-0,334	0,929
171,196	-0,334	0,928
171,197	-0,335	0,928
171,198	-0,335	0,928
171,199	-0,335	0,927
171,2	-0,333	0,927
171,201	-0,333	0,927
171,202	-0,338	0,926
171,203	-0,343	0,926
171,204	-0,348	0,926
171,205	-0,356	0,925
171,206	-0,360	0,925
171,207	-0,362	0,925
171,208	-0,360	0,924
171,209	-0,355	0,924
171,21	-0,349	0,924
171,211	-0,348	0,923
171,212	-0,346	0,923
171,213	-0,344	0,923
171,214	-0,343	0,922
171,215	-0,343	0,922
171,216	-0,345	0,922
171,217	-0,345	0,921
171,218	-0,345	0,921
171,219	-0,343	0,921
171,22	-0,337	0,920
171,221	-0,330	0,920
171,222	-0,328	0,920
171,223	-0,330	0,919
171,224	-0,337	0,919
171,225	-0,350	0,919
171,226	-0,360	0,918
171,227	-0,366	0,918
171,228	-0,365	0,917
171,229	-0,361	0,917
171,23	-0,353	0,917
171,231	-0,348	0,916
171,232	-0,346	0,916
171,233	-0,350	0,916
171,234	-0,358	0,915
171,235	-0,369	0,915
171,236	-0,373	0,915
171,237	-0,372	0,914
171,238	-0,365	0,914
171,239	-0,357	0,913
171,24	-0,350	0,913
171,241	-0,346	0,913
171,242	-0,344	0,912
171,243	-0,348	0,912
171,244	-0,355	0,912
171,245	-0,360	0,911
171,246	-0,363	0,911
171,247	-0,363	0,911
171,248	-0,358	0,910
171,249	-0,353	0,910
171,25	-0,347	0,910
171,251	-0,351	0,909
171,252	-0,359	0,909
171,253	-0,365	0,909
171,254	-0,369	0,908
171,255	-0,372	0,908
171,256	-0,377	0,907
171,257	-0,380	0,907
171,258	-0,385	0,907
171,259	-0,390	0,906
171,26	-0,389	0,906
171,261	-0,385	0,905
171,262	-0,375	0,905
171,263	-0,363	0,905
171,264	-0,362	0,904
171,265	-0,367	0,904
171,266	-0,370	0,904
171,267	-0,372	0,903
171,268	-0,373	0,903
171,269	-0,372	0,903
171,27	-0,365	0,902
171,271	-0,359	0,902
171,272	-0,353	0,901
171,273	-0,349	0,901
171,274	-0,356	0,901
171,275	-0,372	0,900
171,276	-0,387	0,900
171,277	-0,392	0,900
171,278	-0,386	0,899
171,279	-0,378	0,899
171,28	-0,371	0,898
171,281	-0,367	0,898
171,282	-0,367	0,898
171,283	-0,370	0,897
171,284	-0,374	0,897
171,285	-0,385	0,897
171,286	-0,397	0,896
171,287	-0,399	0,896
171,288	-0,393	0,895
171,289	-0,382	0,895
171,29	-0,369	0,895
171,291	-0,365	0,894
171,292	-0,369	0,894
171,293	-0,380	0,894
171,294	-0,388	0,893
171,295	-0,392	0,893
171,296	-0,390	0,892
171,297	-0,383	0,892
171,298	-0,374	0,892
171,299	-0,365	0,891
171,3	-0,354	0,891
171,301	-0,347	0,891
171,302	-0,355	0,890
171,303	-0,372	0,890
171,304	-0,390	0,889
171,305	-0,398	0,889
171,306	-0,398	0,889
171,307	-0,392	0,888
171,308	-0,387	0,888
171,309	-0,385	0,887
171,31	-0,380	0,887
171,311	-0,380	0,887
171,312	-0,383	0,886
171,313	-0,390	0,886
171,314	-0,395	0,886
171,315	-0,398	0,885
171,316	-0,394	0,885
171,317	-0,390	0,884
171,318	-0,389	0,884
171,319	-0,383	0,884
171,32	-0,375	0,883
171,321	-0,368	0,883
171,322	-0,367	0,882
171,323	-0,364	0,882
171,324	-0,362	0,882
171,325	-0,360	0,881
171,326	-0,360	0,881
171,327	-0,356	0,881
171,328	-0,352	0,880
171,329	-0,354	0,880
171,33	-0,355	0,880
171,331	-0,362	0,879
171,332	-0,370	0,879
171,333	-0,374	0,878
171,334	-0,378	0,878
171,335	-0,382	0,878
171,336	-0,383	0,877
171,337	-0,379	0,877
171,338	-0,379	0,877
171,339	-0,377	0,876
171,34	-0,377	0,876
171,341	-0,377	0,875
171,342	-0,374	0,875
171,343	-0,371	0,875
171,344	-0,367	0,874
171,345	-0,368	0,874
171,346	-0,368	0,874
171,347	-0,365	0,873
171,348	-0,365	0,873
171,349	-0,364	0,873
171,35	-0,360	0,872
171,351	-0,350	0,872
171,352	-0,341	0,871
171,353	-0,336	0,871
171,354	-0,342	0,871
171,355	-0,353	0,870
171,356	-0,362	0,870
171,357	-0,365	0,870
171,358	-0,365	0,869
171,359	-0,362	0,869
171,36	-0,354	0,869
171,361	-0,345	0,868
171,362	-0,338	0,868
171,363	-0,336	0,868
171,364	-0,341	0,867
171,365	-0,349	0,867
171,366	-0,352	0,867
171,367	-0,352	0,866
171,368	-0,348	0,866
171,369	-0,337	0,866
171,37	-0,326	0,865
171,371	-0,323	0,865
171,372	-0,324	0,865
171,373	-0,327	0,864
171,374	-0,332	0,864
171,375	-0,338	0,864
171,376	-0,343	0,863
171,377	-0,346	0,863
171,378	-0,344	0,863
171,379	-0,338	0,862
171,38	-0,330	0,862
171,381	-0,326	0,862
171,382	-0,329	0,861
171,383	-0,340	0,861
171,384	-0,353	0,861
171,385	-0,363	0,860
171,386	-0,364	0,860
171,387	-0,357	0,859
171,388	-0,346	0,859
171,389	-0,333	0,859
171,39	-0,326	0,858
171,391	-0,320	0,858
171,392	-0,315	0,858
171,393	-0,316	0,857
171,394	-0,321	0,857
171,395	-0,329	0,857
171,396	-0,331	0,856
171,397	-0,326	0,856
171,398	-0,318	0,856
171,399	-0,308	0,856
171,4	-0,305	0,855
171,401	-0,306	0,855
171,402	-0,310	0,855
171,403	-0,316	0,854
171,404	-0,323	0,854
171,405	-0,327	0,854
171,406	-0,325	0,853
171,407	-0,322	0,853
171,408	-0,320	0,853
171,409	-0,320	0,852
171,41	-0,320	0,852
171,411	-0,322	0,852
171,412	-0,331	0,851
171,413	-0,336	0,851
171,414	-0,337	0,851
171,415	-0,330	0,850
171,416	-0,325	0,850
171,417	-0,321	0,850
171,418	-0,320	0,849
171,419	-0,318	0,849
171,42	-0,316	0,849
171,421	-0,322	0,848
171,422	-0,325	0,848
171,423	-0,330	0,848
171,424	-0,325	0,847
171,425	-0,315	0,847
171,426	-0,306	0,847
171,427	-0,304	0,847
171,428	-0,308	0,846
171,429	-0,313	0,846
171,43	-0,317	0,846
171,431	-0,321	0,845
171,432	-0,325	0,845
171,433	-0,326	0,845
171,434	-0,329	0,844
171,435	-0,325	0,844
171,436	-0,319	0,844
171,437	-0,320	0,843
171,438	-0,324	0,843
171,439	-0,327	0,843
171,44	-0,333	0,842
171,441	-0,339	0,842
171,442	-0,346	0,842
171,443	-0,348	0,841
171,444	-0,347	0,841
171,445	-0,343	0,841
171,446	-0,339	0,840
171,447	-0,336	0,840
171,448	-0,336	0,840
171,449	-0,333	0,839
171,45	-0,330	0,839
171,451	-0,330	0,839
171,452	-0,331	0,838
171,453	-0,329	0,838
171,454	-0,323	0,838
171,455	-0,311	0,837
171,456	-0,299	0,837
171,457	-0,296	0,837
171,458	-0,299	0,836
171,459	-0,306	0,836
171,46	-0,314	0,836
171,461	-0,320	0,836
171,462	-0,323	0,835
171,463	-0,325	0,835
171,464	-0,327	0,835
171,465	-0,329	0,834
171,466	-0,329	0,834
171,467	-0,326	0,834
171,468	-0,329	0,833
171,469	-0,331	0,833
171,47	-0,336	0,833
171,471	-0,338	0,832
171,472	-0,341	0,832
171,473	-0,344	0,832
171,474	-0,349	0,831
171,475	-0,350	0,831
171,476	-0,348	0,830
171,477	-0,343	0,830
171,478	-0,337	0,830
171,479	-0,332	0,829
171,48	-0,324	0,829
171,481	-0,322	0,829
171,482	-0,325	0,829
171,483	-0,333	0,828
171,484	-0,339	0,828
171,485	-0,335	0,827
171,486	-0,328	0,827
171,487	-0,315	0,827
171,488	-0,305	0,827
171,489	-0,307	0,826
171,49	-0,311	0,826
171,491	-0,318	0,826
171,492	-0,324	0,825
171,493	-0,330	0,825
171,494	-0,335	0,825
171,495	-0,338	0,824
171,496	-0,339	0,824
171,497	-0,331	0,824
171,498	-0,314	0,823
171,499	-0,308	0,823
171,5	-0,314	0,823
171,501	-0,326	0,822
171,502	-0,339	0,822
171,503	-0,348	0,822
171,504	-0,351	0,821
171,505	-0,341	0,821
171,506	-0,331	0,821
171,507	-0,320	0,820
171,508	-0,310	0,820
171,509	-0,304	0,820
171,51	-0,306	0,819
171,511	-0,317	0,819
171,512	-0,330	0,819
171,513	-0,340	0,818
171,514	-0,339	0,818
171,515	-0,330	0,818
171,516	-0,320	0,817
171,517	-0,309	0,817
171,518	-0,303	0,817
171,519	-0,303	0,817
171,52	-0,309	0,816
171,521	-0,318	0,816
171,522	-0,326	0,816
171,523	-0,334	0,815
171,524	-0,333	0,815
171,525	-0,324	0,815
171,526	-0,313	0,814
171,527	-0,305	0,814
171,528	-0,310	0,814
171,529	-0,317	0,813
171,53	-0,327	0,813
171,531	-0,333	0,813
171,532	-0,334	0,812
171,533	-0,334	0,812
171,534	-0,335	0,812
171,535	-0,332	0,811
171,536	-0,330	0,811
171,537	-0,326	0,811
171,538	-0,324	0,810
171,539	-0,328	0,810
171,54	-0,338	0,810
171,541	-0,345	0,809
171,542	-0,341	0,809
171,543	-0,332	0,809
171,544	-0,327	0,808
171,545	-0,324	0,808
171,546	-0,325	0,808
171,547	-0,329	0,807
171,548	-0,330	0,807
171,549	-0,332	0,807
171,55	-0,336	0,806
171,551	-0,338	0,806
171,552	-0,338	0,806
171,553	-0,333	0,805
171,554	-0,325	0,805
171,555	-0,316	0,805
171,556	-0,313	0,804
171,557	-0,315	0,804
171,558	-0,315	0,804
171,559	-0,320	0,803
171,56	-0,331	0,803
171,561	-0,340	0,803
171,562	-0,346	0,802
171,563	-0,342	0,802
171,564	-0,335	0,802
171,565	-0,323	0,801
171,566	-0,317	0,801
171,567	-0,319	0,801
171,568	-0,325	0,800
171,569	-0,335	0,800
171,57	-0,343	0,800
171,571	-0,347	0,799
171,572	-0,345	0,799
171,573	-0,340	0,799
171,574	-0,335	0,798
171,575	-0,326	0,798
171,576	-0,320	0,798
171,577	-0,320	0,797
171,578	-0,324	0,797
171,579	-0,327	0,797
171,58	-0,331	0,796
171,581	-0,334	0,796
171,582	-0,333	0,796
171,583	-0,328	0,795
171,584	-0,325	0,795
171,585	-0,323	0,795
171,586	-0,321	0,795
171,587	-0,322	0,794
171,588	-0,327	0,794
171,589	-0,333	0,794
171,59	-0,338	0,793
171,591	-0,341	0,793
171,592	-0,341	0,793
171,593	-0,337	0,792
171,594	-0,335	0,792
171,595	-0,331	0,792
171,596	-0,327	0,791
171,597	-0,332	0,791
171,598	-0,335	0,791
171,599	-0,335	0,790
171,6	-0,340	0,790
171,601	-0,341	0,790
171,602	-0,336	0,789
171,603	-0,328	0,789
171,604	-0,326	0,789
171,605	-0,330	0,788
171,606	-0,335	0,788
171,607	-0,341	0,788
171,608	-0,344	0,787
171,609	-0,340	0,787
171,61	-0,333	0,786
171,611	-0,331	0,786
171,612	-0,333	0,786
171,613	-0,334	0,785
171,614	-0,340	0,785
171,615	-0,346	0,785
171,616	-0,349	0,784
171,617	-0,353	0,784
171,618	-0,355	0,784
171,619	-0,352	0,783
171,62	-0,348	0,783
171,621	-0,343	0,783
171,622	-0,339	0,782
171,623	-0,335	0,782
171,624	-0,336	0,782
171,625	-0,338	0,781
171,626	-0,338	0,781
171,627	-0,338	0,781
171,628	-0,335	0,780
171,629	-0,334	0,780
171,63	-0,328	0,780
171,631	-0,323	0,779
171,632	-0,315	0,779
171,633	-0,311	0,779
171,634	-0,314	0,778
171,635	-0,321	0,778
171,636	-0,330	0,778
171,637	-0,333	0,777
171,638	-0,340	0,777
171,639	-0,343	0,777
171,64	-0,341	0,776
171,641	-0,337	0,776
171,642	-0,335	0,776
171,643	-0,338	0,775
171,644	-0,348	0,775
171,645	-0,358	0,775
171,646	-0,363	0,774
171,647	-0,366	0,774
171,648	-0,366	0,774
171,649	-0,359	0,773
171,65	-0,355	0,773
171,651	-0,349	0,773
171,652	-0,345	0,772
171,653	-0,343	0,772
171,654	-0,350	0,771
171,655	-0,360	0,771
171,656	-0,367	0,771
171,657	-0,367	0,770
171,658	-0,365	0,770
171,659	-0,356	0,770
171,66	-0,341	0,769
171,661	-0,336	0,769
171,662	-0,337	0,769
171,663	-0,342	0,768
171,664	-0,353	0,768
171,665	-0,363	0,768
171,666	-0,366	0,767
171,667	-0,354	0,767
171,668	-0,335	0,767
171,669	-0,318	0,766
171,67	-0,303	0,766
171,671	-0,299	0,766
171,672	-0,303	0,765
171,673	-0,316	0,765
171,674	-0,332	0,765
171,675	-0,343	0,764
171,676	-0,341	0,764
171,677	-0,333	0,764
171,678	-0,322	0,763
171,679	-0,315	0,763
171,68	-0,309	0,763
171,681	-0,311	0,762
171,682	-0,326	0,762
171,683	-0,344	0,762
171,684	-0,358	0,761
171,685	-0,365	0,761
171,686	-0,363	0,761
171,687	-0,347	0,760
171,688	-0,333	0,760
171,689	-0,326	0,760
171,69	-0,325	0,759
171,691	-0,326	0,759
171,692	-0,331	0,759
171,693	-0,337	0,758
171,694	-0,344	0,758
171,695	-0,347	0,758
171,696	-0,340	0,757
171,697	-0,326	0,757
171,698	-0,311	0,757
171,699	-0,303	0,756
171,7	-0,306	0,756
171,701	-0,316	0,756
171,702	-0,326	0,755
171,703	-0,331	0,755
171,704	-0,330	0,755
171,705	-0,323	0,754
171,706	-0,317	0,754
171,707	-0,313	0,754
171,708	-0,310	0,753
171,709	-0,318	0,753
171,71	-0,329	0,753
171,711	-0,340	0,752
171,712	-0,348	0,752
171,713	-0,349	0,752
171,714	-0,346	0,751
171,715	-0,338	0,751
171,716	-0,334	0,751
171,717	-0,335	0,750
171,718	-0,340	0,750
171,719	-0,345	0,750
171,72	-0,345	0,749
171,721	-0,341	0,749
171,722	-0,336	0,749
171,723	-0,328	0,748
171,724	-0,321	0,748
171,725	-0,318	0,748
171,726	-0,320	0,747
171,727	-0,321	0,747
171,728	-0,325	0,747
171,729	-0,330	0,746
171,73	-0,330	0,746
171,731	-0,326	0,746
171,732	-0,321	0,746
171,733	-0,319	0,745
171,734	-0,313	0,745
171,735	-0,313	0,745
171,736	-0,319	0,744
171,737	-0,325	0,744
171,738	-0,328	0,744
171,739	-0,329	0,743
171,74	-0,328	0,743
171,741	-0,328	0,743
171,742	-0,324	0,742
171,743	-0,323	0,742
171,744	-0,320	0,742
171,745	-0,321	0,741
171,746	-0,325	0,741
171,747	-0,330	0,741
171,748	-0,331	0,740
171,749	-0,330	0,740
171,75	-0,325	0,740
171,751	-0,317	0,739
171,752	-0,313	0,739
171,753	-0,318	0,739
171,754	-0,323	0,738
171,755	-0,325	0,738
171,756	-0,326	0,738
171,757	-0,323	0,737
171,758	-0,322	0,737
171,759	-0,323	0,737
171,76	-0,320	0,736
171,761	-0,319	0,736
171,762	-0,318	0,736
171,763	-0,316	0,736
171,764	-0,315	0,735
171,765	-0,311	0,735
171,766	-0,310	0,735
171,767	-0,308	0,734
171,768	-0,301	0,734
171,769	-0,296	0,734
171,77	-0,294	0,733
171,771	-0,291	0,733
171,772	-0,291	0,733
171,773	-0,295	0,732
171,774	-0,301	0,732
171,775	-0,306	0,732
171,776	-0,305	0,732
171,777	-0,302	0,731
171,778	-0,302	0,731
171,779	-0,304	0,731
171,78	-0,305	0,730
171,781	-0,308	0,730
171,782	-0,310	0,730
171,783	-0,313	0,729
171,784	-0,313	0,729
171,785	-0,316	0,729
171,786	-0,320	0,728
171,787	-0,320	0,728
171,788	-0,314	0,728
171,789	-0,310	0,728
171,79	-0,304	0,727
171,791	-0,303	0,727
171,792	-0,310	0,727
171,793	-0,313	0,726
171,794	-0,311	0,726
171,795	-0,310	0,726
171,796	-0,313	0,725
171,797	-0,317	0,725
171,798	-0,315	0,725
171,799	-0,308	0,724
171,8	-0,299	0,724
171,801	-0,296	0,724
171,802	-0,299	0,724
171,803	-0,307	0,723
171,804	-0,310	0,723
171,805	-0,310	0,723
171,806	-0,306	0,722
171,807	-0,297	0,722
171,808	-0,292	0,722
171,809	-0,291	0,721
171,81	-0,291	0,721
171,811	-0,297	0,721
171,812	-0,302	0,721
171,813	-0,306	0,720
171,814	-0,308	0,720
171,815	-0,308	0,720
171,816	-0,313	0,719
171,817	-0,315	0,719
171,818	-0,317	0,719
171,819	-0,320	0,718
171,82	-0,321	0,718
171,821	-0,323	0,718
171,822	-0,323	0,717
171,823	-0,326	0,717
171,824	-0,331	0,717
171,825	-0,331	0,716
171,826	-0,322	0,716
171,827	-0,314	0,716
171,828	-0,315	0,715
171,829	-0,320	0,715
171,83	-0,328	0,715
171,831	-0,330	0,714
171,832	-0,326	0,714
171,833	-0,319	0,714
171,834	-0,313	0,714
171,835	-0,308	0,713
171,836	-0,305	0,713
171,837	-0,301	0,713
171,838	-0,304	0,712
171,839	-0,313	0,712
171,84	-0,325	0,712
171,841	-0,335	0,711
171,842	-0,336	0,711
171,843	-0,328	0,711
171,844	-0,316	0,710
171,845	-0,303	0,710
171,846	-0,295	0,710
171,847	-0,301	0,709
171,848	-0,316	0,709
171,849	-0,331	0,709
171,85	-0,346	0,708
171,851	-0,350	0,708
171,852	-0,348	0,708
171,853	-0,342	0,707
171,854	-0,335	0,707
171,855	-0,332	0,707
171,856	-0,332	0,706
171,857	-0,333	0,706
171,858	-0,340	0,706
171,859	-0,343	0,705
171,86	-0,348	0,705
171,861	-0,345	0,705
171,862	-0,340	0,704
171,863	-0,326	0,704
171,864	-0,309	0,704
171,865	-0,296	0,703
171,866	-0,291	0,703
171,867	-0,294	0,703
171,868	-0,302	0,703
171,869	-0,307	0,702
171,87	-0,305	0,702
171,871	-0,303	0,702
171,872	-0,303	0,701
171,873	-0,303	0,701
171,874	-0,305	0,701
171,875	-0,308	0,700
171,876	-0,308	0,700
171,877	-0,308	0,700
171,878	-0,313	0,699
171,879	-0,321	0,699
171,88	-0,325	0,699
171,881	-0,328	0,699
171,882	-0,333	0,698
171,883	-0,334	0,698
171,884	-0,332	0,698
171,885	-0,335	0,697
171,886	-0,341	0,697
171,887	-0,346	0,696
171,888	-0,355	0,696
171,889	-0,360	0,696
171,89	-0,360	0,695
171,891	-0,359	0,695
171,892	-0,358	0,695
171,893	-0,351	0,694
171,894	-0,345	0,694
171,895	-0,341	0,694
171,896	-0,341	0,693
171,897	-0,341	0,693
171,898	-0,338	0,693
171,899	-0,338	0,692
171,9	-0,331	0,692
171,901	-0,323	0,692
171,902	-0,314	0,691
171,903	-0,309	0,691
171,904	-0,305	0,691
171,905	-0,308	0,690
171,906	-0,308	0,690
171,907	-0,307	0,690
171,908	-0,314	0,689
171,909	-0,323	0,689
171,91	-0,323	0,689
171,911	-0,322	0,689
171,912	-0,326	0,688
171,913	-0,331	0,688
171,914	-0,337	0,688
171,915	-0,346	0,687
171,916	-0,357	0,687
171,917	-0,362	0,686
171,918	-0,367	0,686
171,919	-0,372	0,686
171,92	-0,376	0,685
171,921	-0,375	0,685
171,922	-0,368	0,685
171,923	-0,360	0,684
171,924	-0,355	0,684
171,925	-0,351	0,684
171,926	-0,346	0,683
171,927	-0,340	0,683
171,928	-0,335	0,683
171,929	-0,329	0,682
171,93	-0,325	0,682
171,931	-0,320	0,682
171,932	-0,318	0,681
171,933	-0,315	0,681
171,934	-0,310	0,681
171,935	-0,307	0,680
171,936	-0,303	0,680
171,937	-0,301	0,680
171,938	-0,299	0,679
171,939	-0,307	0,679
171,94	-0,323	0,679
171,941	-0,340	0,678
171,942	-0,353	0,678
171,943	-0,359	0,678
171,944	-0,357	0,677
171,945	-0,351	0,677
171,946	-0,347	0,677
171,947	-0,346	0,676
171,948	-0,350	0,676
171,949	-0,361	0,676
171,95	-0,376	0,675
171,951	-0,388	0,675
171,952	-0,394	0,674
171,953	-0,392	0,674
171,954	-0,380	0,674
171,955	-0,364	0,673
171,956	-0,352	0,673
171,957	-0,347	0,673
171,958	-0,345	0,672
171,959	-0,344	0,672
171,96	-0,345	0,672
171,961	-0,343	0,671
171,962	-0,341	0,671
171,963	-0,335	0,671
171,964	-0,326	0,670
