134,08	0,688	0,407
134,081	0,725	0,408
134,082	0,691	0,409
134,083	0,612	0,409
134,084	0,571	0,410
134,085	0,607	0,411
134,086	0,682	0,411
134,087	0,718	0,412
134,088	0,697	0,413
134,089	0,662	0,413
134,09	0,666	0,414
134,091	0,709	0,415
134,092	0,739	0,416
134,093	0,700	0,416
134,094	0,618	0,417
134,095	0,579	0,417
134,096	0,620	0,418
134,097	0,690	0,419
134,098	0,722	0,419
134,099	0,695	0,420
134,1	0,655	0,421
134,101	0,657	0,421
134,102	0,699	0,422
134,103	0,724	0,423
134,104	0,687	0,424
134,105	0,608	0,424
134,106	0,568	0,425
134,107	0,611	0,425
134,108	0,688	0,426
134,109	0,724	0,427
134,11	0,697	0,427
134,111	0,659	0,428
134,112	0,664	0,429
134,113	0,712	0,430
134,114	0,732	0,430
134,115	0,682	0,431
134,116	0,600	0,432
134,117	0,564	0,432
134,118	0,612	0,433
134,119	0,694	0,433
134,12	0,734	0,434
134,121	0,700	0,435
134,122	0,646	0,435
134,123	0,648	0,436
134,124	0,704	0,437
134,125	0,731	0,438
134,126	0,683	0,438
134,127	0,602	0,439
134,128	0,571	0,439
134,129	0,622	0,440
134,13	0,700	0,441
134,131	0,727	0,441
134,132	0,681	0,442
134,133	0,629	0,443
134,134	0,642	0,443
134,135	0,700	0,444
134,136	0,728	0,445
134,137	0,678	0,446
134,138	0,601	0,446
134,139	0,576	0,447
134,14	0,628	0,447
134,141	0,694	0,448
134,142	0,709	0,449
134,143	0,669	0,449
134,144	0,636	0,450
134,145	0,663	0,451
134,146	0,719	0,451
134,147	0,737	0,452
134,148	0,682	0,453
134,149	0,605	0,453
134,15	0,585	0,454
134,151	0,638	0,455
134,152	0,707	0,455
134,153	0,721	0,456
134,154	0,683	0,457
134,155	0,655	0,457
134,156	0,677	0,458
134,157	0,722	0,459
134,158	0,732	0,460
134,159	0,683	0,460
134,16	0,619	0,461
134,161	0,607	0,461
134,162	0,660	0,462
134,163	0,724	0,463
134,164	0,740	0,464
134,165	0,704	0,464
134,166	0,670	0,465
134,167	0,689	0,466
134,168	0,739	0,466
134,169	0,744	0,467
134,17	0,679	0,468
134,171	0,605	0,468
134,172	0,600	0,469
134,173	0,660	0,470
134,174	0,721	0,470
134,175	0,724	0,471
134,176	0,684	0,472
134,177	0,659	0,472
134,178	0,689	0,473
134,179	0,744	0,474
134,18	0,746	0,475
134,181	0,676	0,475
134,182	0,603	0,476
134,183	0,601	0,477
134,184	0,668	0,477
134,185	0,729	0,478
134,186	0,723	0,479
134,187	0,679	0,479
134,188	0,659	0,480
134,189	0,692	0,481
134,19	0,737	0,481
134,191	0,729	0,482
134,192	0,664	0,483
134,193	0,602	0,483
134,194	0,603	0,484
134,195	0,659	0,485
134,196	0,711	0,485
134,197	0,712	0,486
134,198	0,674	0,487
134,199	0,655	0,487
134,2	0,691	0,488
134,201	0,737	0,489
134,202	0,729	0,490
134,203	0,667	0,490
134,204	0,607	0,491
134,205	0,609	0,491
134,206	0,663	0,492
134,207	0,714	0,493
134,208	0,714	0,494
134,209	0,677	0,494
134,21	0,656	0,495
134,211	0,682	0,496
134,212	0,720	0,496
134,213	0,714	0,497
134,214	0,655	0,498
134,215	0,603	0,498
134,216	0,607	0,499
134,217	0,658	0,500
134,218	0,703	0,500
134,219	0,704	0,501
134,22	0,670	0,502
134,221	0,652	0,502
134,222	0,678	0,503
134,223	0,723	0,504
134,224	0,720	0,504
134,225	0,655	0,505
134,226	0,590	0,506
134,227	0,588	0,506
134,228	0,648	0,507
134,229	0,704	0,508
134,23	0,711	0,508
134,231	0,679	0,509
134,232	0,659	0,510
134,233	0,679	0,510
134,234	0,711	0,511
134,235	0,700	0,512
134,236	0,642	0,512
134,237	0,586	0,513
134,238	0,591	0,514
134,239	0,652	0,514
134,24	0,706	0,515
134,241	0,704	0,516
134,242	0,664	0,516
134,243	0,646	0,517
134,244	0,672	0,518
134,245	0,706	0,518
134,246	0,700	0,519
134,247	0,655	0,520
134,248	0,614	0,520
134,249	0,619	0,521
134,25	0,663	0,522
134,251	0,705	0,522
134,252	0,707	0,523
134,253	0,680	0,524
134,254	0,668	0,524
134,255	0,689	0,525
134,256	0,714	0,526
134,257	0,703	0,526
134,258	0,660	0,527
134,259	0,625	0,528
134,26	0,632	0,528
134,261	0,677	0,529
134,262	0,711	0,530
134,263	0,704	0,530
134,264	0,675	0,531
134,265	0,667	0,532
134,266	0,694	0,532
134,267	0,718	0,533
134,268	0,706	0,534
134,269	0,657	0,535
134,27	0,614	0,535
134,271	0,617	0,536
134,272	0,659	0,536
134,273	0,694	0,537
134,274	0,692	0,538
134,275	0,669	0,538
134,276	0,662	0,539
134,277	0,687	0,540
134,278	0,715	0,541
134,279	0,709	0,541
134,28	0,665	0,542
134,281	0,618	0,543
134,282	0,610	0,543
134,283	0,650	0,544
134,284	0,691	0,544
134,285	0,696	0,545
134,286	0,666	0,546
134,287	0,651	0,546
134,288	0,675	0,547
134,289	0,714	0,548
134,29	0,716	0,549
134,291	0,669	0,549
134,292	0,615	0,550
134,293	0,600	0,550
134,294	0,642	0,551
134,295	0,694	0,552
134,296	0,703	0,553
134,297	0,673	0,553
134,298	0,657	0,554
134,299	0,677	0,555
134,3	0,707	0,555
134,301	0,709	0,556
134,302	0,671	0,557
134,303	0,623	0,557
134,304	0,617	0,558
134,305	0,657	0,559
134,306	0,702	0,559
134,307	0,712	0,560
134,308	0,687	0,561
134,309	0,666	0,561
134,31	0,680	0,562
134,311	0,712	0,563
134,312	0,721	0,563
134,313	0,690	0,564
134,314	0,655	0,565
134,315	0,645	0,565
134,316	0,671	0,566
134,317	0,706	0,567
134,318	0,716	0,567
134,319	0,706	0,568
134,32	0,691	0,569
134,321	0,699	0,570
134,322	0,719	0,570
134,323	0,721	0,571
134,324	0,692	0,572
134,325	0,652	0,572
134,326	0,637	0,573
134,327	0,660	0,574
134,328	0,697	0,574
134,329	0,717	0,575
134,33	0,706	0,576
134,331	0,682	0,576
134,332	0,679	0,577
134,333	0,695	0,578
134,334	0,707	0,579
134,335	0,693	0,579
134,336	0,660	0,580
134,337	0,641	0,581
134,338	0,657	0,581
134,339	0,693	0,582
134,34	0,712	0,583
134,341	0,700	0,583
134,342	0,680	0,584
134,343	0,680	0,585
134,344	0,702	0,585
134,345	0,716	0,586
134,346	0,705	0,587
134,347	0,670	0,587
134,348	0,646	0,588
134,349	0,655	0,589
134,35	0,691	0,589
134,351	0,714	0,590
134,352	0,704	0,591
134,353	0,677	0,592
134,354	0,671	0,592
134,355	0,691	0,593
134,356	0,712	0,594
134,357	0,706	0,594
134,358	0,677	0,595
134,359	0,652	0,596
134,36	0,665	0,596
134,361	0,704	0,597
134,362	0,733	0,598
134,363	0,723	0,598
134,364	0,701	0,599
134,365	0,693	0,600
134,366	0,704	0,601
134,367	0,723	0,601
134,368	0,722	0,602
134,369	0,689	0,603
134,37	0,657	0,603
134,371	0,655	0,604
134,372	0,685	0,605
134,373	0,711	0,605
134,374	0,707	0,606
134,375	0,686	0,607
134,376	0,674	0,607
134,377	0,688	0,608
134,378	0,710	0,609
134,379	0,714	0,610
134,38	0,690	0,610
134,381	0,660	0,611
134,382	0,647	0,612
134,383	0,662	0,612
134,384	0,682	0,613
134,385	0,689	0,614
134,386	0,677	0,614
134,387	0,669	0,615
134,388	0,677	0,616
134,389	0,696	0,616
134,39	0,704	0,617
134,391	0,687	0,618
134,392	0,660	0,618
134,393	0,647	0,619
134,394	0,657	0,620
134,395	0,682	0,620
134,396	0,694	0,621
134,397	0,686	0,622
134,398	0,675	0,622
134,399	0,679	0,623
134,4	0,690	0,624
134,401	0,695	0,624
134,402	0,687	0,625
134,403	0,667	0,626
134,404	0,653	0,626
134,405	0,662	0,627
134,406	0,685	0,628
134,407	0,698	0,629
134,408	0,688	0,629
134,409	0,673	0,630
134,41	0,674	0,631
134,411	0,686	0,631
134,412	0,694	0,632
134,413	0,685	0,633
134,414	0,664	0,633
134,415	0,648	0,634
134,416	0,654	0,635
134,417	0,673	0,635
134,418	0,684	0,636
134,419	0,679	0,637
134,42	0,667	0,637
134,421	0,666	0,638
134,422	0,674	0,639
134,423	0,680	0,639
134,424	0,677	0,640
134,425	0,664	0,641
134,426	0,649	0,641
134,427	0,647	0,642
134,428	0,657	0,643
134,429	0,668	0,643
134,43	0,671	0,644
134,431	0,665	0,645
134,432	0,662	0,645
134,433	0,665	0,646
134,434	0,674	0,647
134,435	0,679	0,647
134,436	0,677	0,648
134,437	0,664	0,649
134,438	0,657	0,649
134,439	0,654	0,650
134,44	0,657	0,651
134,441	0,663	0,651
134,442	0,664	0,652
134,443	0,662	0,653
134,444	0,668	0,653
134,445	0,676	0,654
134,446	0,677	0,655
134,447	0,673	0,655
134,448	0,666	0,656
134,449	0,650	0,657
134,45	0,638	0,657
134,451	0,645	0,658
134,452	0,662	0,659
134,453	0,667	0,659
134,454	0,662	0,660
134,455	0,659	0,661
134,456	0,665	0,661
134,457	0,666	0,662
134,458	0,665	0,663
134,459	0,665	0,663
134,46	0,659	0,664
134,461	0,652	0,665
134,462	0,653	0,665
134,463	0,668	0,666
134,464	0,682	0,667
134,465	0,681	0,667
134,466	0,672	0,668
134,467	0,669	0,669
134,468	0,673	0,669
134,469	0,678	0,670
134,47	0,682	0,671
134,471	0,684	0,671
134,472	0,682	0,672
134,473	0,679	0,673
134,474	0,682	0,673
134,475	0,689	0,674
134,476	0,689	0,675
134,477	0,685	0,675
134,478	0,685	0,676
134,479	0,692	0,677
134,48	0,702	0,677
134,481	0,700	0,678
134,482	0,687	0,679
134,483	0,673	0,680
134,484	0,664	0,680
134,485	0,663	0,681
134,486	0,667	0,681
134,487	0,673	0,682
134,488	0,677	0,683
134,489	0,679	0,684
134,49	0,684	0,684
134,491	0,690	0,685
134,492	0,690	0,686
134,493	0,684	0,686
134,494	0,674	0,687
134,495	0,667	0,688
134,496	0,667	0,688
134,497	0,673	0,689
134,498	0,682	0,690
134,499	0,688	0,690
134,5	0,690	0,691
134,501	0,690	0,692
134,502	0,694	0,692
134,503	0,693	0,693
134,504	0,689	0,694
134,505	0,689	0,694
134,506	0,687	0,695
134,507	0,684	0,696
134,508	0,682	0,697
134,509	0,682	0,697
134,51	0,687	0,698
134,511	0,696	0,699
134,512	0,700	0,699
134,513	0,695	0,700
134,514	0,685	0,701
134,515	0,681	0,701
134,516	0,679	0,702
134,517	0,682	0,703
134,518	0,683	0,703
134,519	0,677	0,704
134,52	0,675	0,705
134,521	0,674	0,705
134,522	0,679	0,706
134,523	0,685	0,707
134,524	0,686	0,707
134,525	0,684	0,708
134,526	0,685	0,709
134,527	0,692	0,710
134,528	0,697	0,710
134,529	0,700	0,711
134,53	0,690	0,712
134,531	0,675	0,712
134,532	0,675	0,713
134,533	0,682	0,714
134,534	0,686	0,714
134,535	0,685	0,715
134,536	0,681	0,716
134,537	0,685	0,716
134,538	0,690	0,717
134,539	0,690	0,718
134,54	0,684	0,718
134,541	0,682	0,719
134,542	0,686	0,720
134,543	0,686	0,721
134,544	0,688	0,721
134,545	0,688	0,722
134,546	0,680	0,723
134,547	0,675	0,723
134,548	0,676	0,724
134,549	0,680	0,725
134,55	0,686	0,725
134,551	0,681	0,726
134,552	0,674	0,727
134,553	0,673	0,727
134,554	0,674	0,728
134,555	0,672	0,729
134,556	0,669	0,729
134,557	0,669	0,730
134,558	0,668	0,731
134,559	0,669	0,731
134,56	0,675	0,732
134,561	0,679	0,733
134,562	0,674	0,733
134,563	0,665	0,734
134,564	0,660	0,735
134,565	0,662	0,735
134,566	0,664	0,736
134,567	0,664	0,737
134,568	0,662	0,737
134,569	0,664	0,738
134,57	0,668	0,739
134,571	0,674	0,739
134,572	0,675	0,740
134,573	0,671	0,741
134,574	0,669	0,741
134,575	0,667	0,742
134,576	0,660	0,743
134,577	0,656	0,743
134,578	0,651	0,744
134,579	0,652	0,745
134,58	0,656	0,745
134,581	0,662	0,746
134,582	0,660	0,747
134,583	0,650	0,747
134,584	0,648	0,748
134,585	0,649	0,749
134,586	0,652	0,749
134,587	0,650	0,750
134,588	0,643	0,751
134,589	0,641	0,751
134,59	0,645	0,752
134,591	0,655	0,752
134,592	0,661	0,753
134,593	0,658	0,754
134,594	0,652	0,754
134,595	0,653	0,755
134,596	0,663	0,756
134,597	0,670	0,756
134,598	0,667	0,757
134,599	0,661	0,758
134,6	0,658	0,758
134,601	0,657	0,759
134,602	0,658	0,760
134,603	0,664	0,760
134,604	0,667	0,761
134,605	0,668	0,762
134,606	0,672	0,762
134,607	0,676	0,763
134,608	0,679	0,764
134,609	0,684	0,764
134,61	0,683	0,765
134,611	0,677	0,766
134,612	0,672	0,766
134,613	0,675	0,767
134,614	0,682	0,768
134,615	0,690	0,768
134,616	0,692	0,769
134,617	0,686	0,770
134,618	0,679	0,771
134,619	0,680	0,771
134,62	0,682	0,772
134,621	0,678	0,773
134,622	0,670	0,773
134,623	0,665	0,774
134,624	0,667	0,775
134,625	0,680	0,775
134,626	0,687	0,776
134,627	0,682	0,777
134,628	0,672	0,777
134,629	0,669	0,778
134,63	0,670	0,779
134,631	0,673	0,779
134,632	0,673	0,780
134,633	0,674	0,781
134,634	0,676	0,781
134,635	0,680	0,782
134,636	0,691	0,783
134,637	0,697	0,783
134,638	0,692	0,784
134,639	0,688	0,785
134,64	0,687	0,785
134,641	0,695	0,786
134,642	0,708	0,787
134,643	0,711	0,788
134,644	0,705	0,788
134,645	0,695	0,789
134,646	0,690	0,790
134,647	0,689	0,790
134,648	0,691	0,791
134,649	0,688	0,792
134,65	0,685	0,792
134,651	0,686	0,793
134,652	0,692	0,794
134,653	0,694	0,795
134,654	0,689	0,795
134,655	0,686	0,796
134,656	0,686	0,797
134,657	0,684	0,797
134,658	0,683	0,798
134,659	0,689	0,799
134,66	0,694	0,799
134,661	0,699	0,800
134,662	0,693	0,801
134,663	0,685	0,801
134,664	0,682	0,802
134,665	0,684	0,803
134,666	0,688	0,803
134,667	0,690	0,804
134,668	0,692	0,805
134,669	0,697	0,806
134,67	0,699	0,806
134,671	0,696	0,807
134,672	0,691	0,808
134,673	0,689	0,808
134,674	0,692	0,809
134,675	0,695	0,810
134,676	0,703	0,810
134,677	0,709	0,811
134,678	0,710	0,812
134,679	0,713	0,813
134,68	0,714	0,813
134,681	0,714	0,814
134,682	0,712	0,815
134,683	0,711	0,815
134,684	0,706	0,816
134,685	0,703	0,817
134,686	0,704	0,818
134,687	0,707	0,818
134,688	0,711	0,819
134,689	0,711	0,820
134,69	0,705	0,820
134,691	0,695	0,821
134,692	0,690	0,822
134,693	0,695	0,822
134,694	0,700	0,823
134,695	0,698	0,824
134,696	0,692	0,825
134,697	0,695	0,825
134,698	0,694	0,826
134,699	0,692	0,827
134,7	0,687	0,827
134,701	0,678	0,828
134,702	0,669	0,829
134,703	0,670	0,829
134,704	0,680	0,830
134,705	0,686	0,831
134,706	0,685	0,831
134,707	0,677	0,832
134,708	0,679	0,833
134,709	0,687	0,833
134,71	0,694	0,834
134,711	0,690	0,835
134,712	0,682	0,835
134,713	0,677	0,836
134,714	0,676	0,837
134,715	0,678	0,837
134,716	0,677	0,838
134,717	0,672	0,839
134,718	0,672	0,840
134,719	0,675	0,840
134,72	0,679	0,841
134,721	0,681	0,842
134,722	0,683	0,842
134,723	0,675	0,843
134,724	0,666	0,844
134,725	0,666	0,844
134,726	0,673	0,845
134,727	0,679	0,846
134,728	0,679	0,846
134,729	0,677	0,847
134,73	0,676	0,848
134,731	0,671	0,848
134,732	0,665	0,849
134,733	0,659	0,850
134,734	0,657	0,850
134,735	0,660	0,851
134,736	0,659	0,852
134,737	0,660	0,852
134,738	0,662	0,853
134,739	0,662	0,854
134,74	0,661	0,854
134,741	0,669	0,855
134,742	0,674	0,856
134,743	0,672	0,856
134,744	0,665	0,857
134,745	0,662	0,858
134,746	0,660	0,858
134,747	0,665	0,859
134,748	0,674	0,860
134,749	0,683	0,860
134,75	0,681	0,861
134,751	0,670	0,862
134,752	0,661	0,862
134,753	0,661	0,863
134,754	0,667	0,864
134,755	0,665	0,864
134,756	0,663	0,865
134,757	0,663	0,866
134,758	0,665	0,866
134,759	0,671	0,867
134,76	0,674	0,868
134,761	0,665	0,868
134,762	0,659	0,869
134,763	0,662	0,870
134,764	0,667	0,870
134,765	0,672	0,871
134,766	0,670	0,872
134,767	0,669	0,872
134,768	0,670	0,873
134,769	0,675	0,874
134,77	0,674	0,874
134,771	0,672	0,875
134,772	0,667	0,876
134,773	0,663	0,876
134,774	0,665	0,877
134,775	0,670	0,878
134,776	0,674	0,878
134,777	0,674	0,879
134,778	0,670	0,880
134,779	0,665	0,880
134,78	0,664	0,881
134,781	0,663	0,882
134,782	0,663	0,882
134,783	0,665	0,883
134,784	0,669	0,884
134,785	0,665	0,884
134,786	0,665	0,885
134,787	0,669	0,886
134,788	0,667	0,886
134,789	0,660	0,887
134,79	0,652	0,888
134,791	0,651	0,888
134,792	0,657	0,889
134,793	0,667	0,890
134,794	0,673	0,890
134,795	0,677	0,891
134,796	0,672	0,892
134,797	0,667	0,892
134,798	0,664	0,893
134,799	0,667	0,894
134,8	0,670	0,894
134,801	0,675	0,895
134,802	0,680	0,896
134,803	0,680	0,896
134,804	0,679	0,897
134,805	0,677	0,898
134,806	0,673	0,898
134,807	0,671	0,899
134,808	0,672	0,900
134,809	0,671	0,900
134,81	0,670	0,901
134,811	0,673	0,902
134,812	0,672	0,902
134,813	0,670	0,903
134,814	0,669	0,904
134,815	0,670	0,904
134,816	0,672	0,905
134,817	0,672	0,906
134,818	0,668	0,906
134,819	0,664	0,907
134,82	0,662	0,908
134,821	0,663	0,908
134,822	0,664	0,909
134,823	0,664	0,910
134,824	0,662	0,910
134,825	0,661	0,911
134,826	0,665	0,912
134,827	0,673	0,912
134,828	0,672	0,913
134,829	0,667	0,914
134,83	0,662	0,914
134,831	0,659	0,915
134,832	0,665	0,916
134,833	0,674	0,916
134,834	0,675	0,917
134,835	0,669	0,918
134,836	0,664	0,918
134,837	0,669	0,919
134,838	0,675	0,920
134,839	0,672	0,920
134,84	0,669	0,921
134,841	0,668	0,922
134,842	0,667	0,922
134,843	0,667	0,923
134,844	0,665	0,924
134,845	0,661	0,924
134,846	0,662	0,925
134,847	0,667	0,926
134,848	0,674	0,926
134,849	0,681	0,927
134,85	0,682	0,928
134,851	0,679	0,928
134,852	0,680	0,929
134,853	0,679	0,930
134,854	0,675	0,930
134,855	0,673	0,931
134,856	0,670	0,932
134,857	0,670	0,932
134,858	0,670	0,933
134,859	0,667	0,934
134,86	0,669	0,934
134,861	0,670	0,935
134,862	0,667	0,936
134,863	0,664	0,936
134,864	0,667	0,937
134,865	0,674	0,938
134,866	0,679	0,938
134,867	0,678	0,939
134,868	0,679	0,940
134,869	0,686	0,941
134,87	0,687	0,941
134,871	0,681	0,942
134,872	0,672	0,943
134,873	0,669	0,943
134,874	0,670	0,944
134,875	0,676	0,945
134,876	0,680	0,945
134,877	0,681	0,946
134,878	0,679	0,947
134,879	0,675	0,947
134,88	0,675	0,948
134,881	0,675	0,949
134,882	0,672	0,949
134,883	0,667	0,950
134,884	0,667	0,951
134,885	0,667	0,951
134,886	0,668	0,952
134,887	0,672	0,953
134,888	0,677	0,953
134,889	0,679	0,954
134,89	0,674	0,955
134,891	0,663	0,955
134,892	0,655	0,956
134,893	0,656	0,957
134,894	0,659	0,957
134,895	0,658	0,958
134,896	0,655	0,959
134,897	0,660	0,959
134,898	0,675	0,960
134,899	0,677	0,961
134,9	0,672	0,961
134,901	0,662	0,962
134,902	0,650	0,963
134,903	0,646	0,963
134,904	0,652	0,964
134,905	0,660	0,965
134,906	0,663	0,965
134,907	0,659	0,966
134,908	0,654	0,967
134,909	0,655	0,967
134,91	0,654	0,968
134,911	0,651	0,969
134,912	0,645	0,969
134,913	0,638	0,970
134,914	0,643	0,970
134,915	0,655	0,971
134,916	0,660	0,972
134,917	0,657	0,972
134,918	0,650	0,973
134,919	0,647	0,974
134,92	0,652	0,974
134,921	0,656	0,975
134,922	0,650	0,976
134,923	0,646	0,976
134,924	0,645	0,977
134,925	0,648	0,978
134,926	0,653	0,978
134,927	0,656	0,979
134,928	0,659	0,980
134,929	0,660	0,980
134,93	0,662	0,981
134,931	0,665	0,982
134,932	0,667	0,982
134,933	0,665	0,983
134,934	0,662	0,984
134,935	0,663	0,984
134,936	0,670	0,985
134,937	0,673	0,986
134,938	0,664	0,986
134,939	0,652	0,987
134,94	0,647	0,988
134,941	0,647	0,988
134,942	0,651	0,989
134,943	0,657	0,990
134,944	0,659	0,990
134,945	0,652	0,991
134,946	0,646	0,991
134,947	0,644	0,992
134,948	0,647	0,993
134,949	0,648	0,993
134,95	0,642	0,994
134,951	0,643	0,995
134,952	0,644	0,995
134,953	0,648	0,996
134,954	0,650	0,997
134,955	0,647	0,997
134,956	0,640	0,998
134,957	0,640	0,999
134,958	0,648	0,999
134,959	0,658	1,000
134,96	0,662	1,001
134,961	0,660	1,001
134,962	0,655	1,002
134,963	0,657	1,002
134,964	0,655	1,003
134,965	0,651	1,004
134,966	0,648	1,004
134,967	0,643	1,005
134,968	0,638	1,006
134,969	0,639	1,006
134,97	0,649	1,007
134,971	0,660	1,008
134,972	0,654	1,008
134,973	0,645	1,009
134,974	0,647	1,010
134,975	0,652	1,010
134,976	0,645	1,011
134,977	0,637	1,012
134,978	0,638	1,012
134,979	0,645	1,013
134,98	0,648	1,013
134,981	0,650	1,014
134,982	0,652	1,015
134,983	0,645	1,015
134,984	0,638	1,016
134,985	0,640	1,017
134,986	0,645	1,017
134,987	0,650	1,018
134,988	0,648	1,019
134,989	0,645	1,019
134,99	0,648	1,020
134,991	0,652	1,021
134,992	0,649	1,021
134,993	0,647	1,022
134,994	0,643	1,023
134,995	0,642	1,023
134,996	0,641	1,024
134,997	0,645	1,024
134,998	0,649	1,025
134,999	0,652	1,026
135	0,649	1,026
135,001	0,652	1,027
135,002	0,655	1,028
135,003	0,653	1,028
135,004	0,650	1,029
135,005	0,651	1,030
135,006	0,654	1,030
135,007	0,659	1,031
135,008	0,662	1,032
135,009	0,654	1,032
135,01	0,648	1,033
135,011	0,653	1,034
135,012	0,664	1,034
135,013	0,669	1,035
135,014	0,664	1,036
135,015	0,651	1,036
135,016	0,649	1,037
135,017	0,657	1,038
135,018	0,663	1,038
135,019	0,662	1,039
135,02	0,655	1,040
135,021	0,644	1,040
135,022	0,647	1,041
135,023	0,657	1,041
135,024	0,661	1,042
135,025	0,658	1,043
135,026	0,655	1,043
135,027	0,655	1,044
135,028	0,660	1,045
135,029	0,662	1,045
135,03	0,656	1,046
135,031	0,648	1,047
135,032	0,650	1,047
135,033	0,659	1,048
135,034	0,665	1,049
135,035	0,662	1,049
135,036	0,656	1,050
135,037	0,654	1,051
135,038	0,656	1,051
135,039	0,653	1,052
135,04	0,645	1,053
135,041	0,644	1,053
135,042	0,647	1,054
135,043	0,649	1,055
135,044	0,648	1,055
135,045	0,645	1,056
135,046	0,640	1,057
135,047	0,635	1,057
135,048	0,633	1,058
135,049	0,637	1,058
135,05	0,645	1,059
135,051	0,647	1,060
135,052	0,647	1,060
135,053	0,646	1,061
135,054	0,644	1,062
135,055	0,638	1,062
135,056	0,634	1,063
135,057	0,633	1,064
135,058	0,635	1,064
135,059	0,632	1,065
135,06	0,628	1,065
135,061	0,628	1,066
135,062	0,632	1,067
135,063	0,636	1,067
135,064	0,638	1,068
135,065	0,643	1,069
135,066	0,647	1,069
135,067	0,645	1,070
135,068	0,643	1,071
135,069	0,643	1,071
135,07	0,650	1,072
135,071	0,650	1,073
135,072	0,648	1,073
135,073	0,653	1,074
135,074	0,654	1,074
135,075	0,652	1,075
135,076	0,646	1,076
135,077	0,644	1,076
135,078	0,643	1,077
135,079	0,645	1,078
135,08	0,647	1,078
