Interval=	0,001 s
124,994	-0,533	-0,132
124,995	-0,531	-0,132
124,996	-0,532	-0,133
124,997	-0,533	-0,133
124,998	-0,536	-0,134
124,999	-0,539	-0,134
125	-0,536	-0,135
125,001	-0,534	-0,135
125,002	-0,534	-0,136
125,003	-0,534	-0,136
125,004	-0,534	-0,137
125,005	-0,531	-0,137
125,006	-0,527	-0,138
125,007	-0,523	-0,138
125,008	-0,523	-0,139
125,009	-0,524	-0,140
125,01	-0,530	-0,140
125,011	-0,529	-0,141
125,012	-0,524	-0,141
125,013	-0,523	-0,142
125,014	-0,529	-0,142
125,015	-0,533	-0,143
125,016	-0,529	-0,143
125,017	-0,525	-0,144
125,018	-0,528	-0,144
125,019	-0,534	-0,145
125,02	-0,540	-0,145
125,021	-0,542	-0,146
125,022	-0,540	-0,146
125,023	-0,534	-0,147
125,024	-0,534	-0,147
125,025	-0,540	-0,148
125,026	-0,541	-0,148
125,027	-0,532	-0,149
125,028	-0,521	-0,149
125,029	-0,515	-0,150
125,03	-0,518	-0,150
125,031	-0,524	-0,151
125,032	-0,524	-0,151
125,033	-0,523	-0,152
125,034	-0,525	-0,152
125,035	-0,525	-0,153
125,036	-0,523	-0,153
125,037	-0,516	-0,154
125,038	-0,509	-0,154
125,039	-0,509	-0,155
125,04	-0,511	-0,155
125,041	-0,519	-0,156
125,042	-0,523	-0,156
125,043	-0,523	-0,157
125,044	-0,518	-0,158
125,045	-0,518	-0,158
125,046	-0,525	-0,159
125,047	-0,530	-0,159
125,048	-0,526	-0,160
125,049	-0,519	-0,160
125,05	-0,524	-0,161
125,051	-0,537	-0,161
125,052	-0,544	-0,162
125,053	-0,545	-0,162
125,054	-0,535	-0,163
125,055	-0,528	-0,163
125,056	-0,529	-0,164
125,057	-0,537	-0,164
125,058	-0,545	-0,165
125,059	-0,544	-0,165
125,06	-0,539	-0,166
125,061	-0,534	-0,166
125,062	-0,533	-0,167
125,063	-0,532	-0,167
125,064	-0,531	-0,168
125,065	-0,528	-0,168
125,066	-0,527	-0,169
125,067	-0,529	-0,169
125,068	-0,529	-0,170
125,069	-0,528	-0,171
125,07	-0,529	-0,171
125,071	-0,526	-0,172
125,072	-0,525	-0,172
125,073	-0,523	-0,173
125,074	-0,521	-0,173
125,075	-0,526	-0,174
125,076	-0,532	-0,174
125,077	-0,537	-0,175
125,078	-0,537	-0,175
125,079	-0,536	-0,176
125,08	-0,528	-0,176
125,081	-0,529	-0,177
125,082	-0,533	-0,177
125,083	-0,537	-0,178
125,084	-0,537	-0,178
125,085	-0,533	-0,179
125,086	-0,532	-0,179
125,087	-0,536	-0,180
125,088	-0,539	-0,180
125,089	-0,542	-0,181
125,09	-0,543	-0,181
125,091	-0,543	-0,182
125,092	-0,541	-0,183
125,093	-0,542	-0,183
125,094	-0,541	-0,184
125,095	-0,543	-0,184
125,096	-0,548	-0,185
125,097	-0,552	-0,185
125,098	-0,553	-0,186
125,099	-0,547	-0,186
125,1	-0,536	-0,187
125,101	-0,527	-0,187
125,102	-0,526	-0,188
125,103	-0,531	-0,188
125,104	-0,534	-0,189
125,105	-0,532	-0,189
125,106	-0,526	-0,190
125,107	-0,520	-0,190
125,108	-0,516	-0,191
125,109	-0,513	-0,191
125,11	-0,509	-0,192
125,111	-0,506	-0,192
125,112	-0,502	-0,193
125,113	-0,505	-0,193
125,114	-0,508	-0,194
125,115	-0,508	-0,194
125,116	-0,508	-0,195
125,117	-0,508	-0,195
125,118	-0,509	-0,196
125,119	-0,514	-0,196
125,12	-0,518	-0,197
125,121	-0,516	-0,197
125,122	-0,511	-0,198
125,123	-0,504	-0,198
125,124	-0,501	-0,199
125,125	-0,506	-0,199
125,126	-0,510	-0,200
125,127	-0,509	-0,200
125,128	-0,512	-0,201
125,129	-0,517	-0,201
125,13	-0,524	-0,202
125,131	-0,529	-0,202
125,132	-0,531	-0,203
125,133	-0,529	-0,203
125,134	-0,528	-0,204
125,135	-0,524	-0,204
125,136	-0,527	-0,205
125,137	-0,529	-0,205
125,138	-0,533	-0,206
125,139	-0,538	-0,207
125,14	-0,543	-0,207
125,141	-0,539	-0,208
125,142	-0,534	-0,208
125,143	-0,528	-0,209
125,144	-0,524	-0,209
125,145	-0,525	-0,210
125,146	-0,528	-0,210
125,147	-0,528	-0,211
125,148	-0,531	-0,211
125,149	-0,535	-0,212
125,15	-0,540	-0,212
125,151	-0,540	-0,213
125,152	-0,533	-0,213
125,153	-0,528	-0,214
125,154	-0,526	-0,214
125,155	-0,527	-0,215
125,156	-0,532	-0,215
125,157	-0,539	-0,216
125,158	-0,542	-0,216
125,159	-0,541	-0,217
125,16	-0,541	-0,217
125,161	-0,543	-0,218
125,162	-0,540	-0,219
125,163	-0,538	-0,219
125,164	-0,534	-0,220
125,165	-0,532	-0,220
125,166	-0,533	-0,221
125,167	-0,534	-0,221
125,168	-0,533	-0,222
125,169	-0,524	-0,222
125,17	-0,517	-0,223
125,171	-0,515	-0,223
125,172	-0,523	-0,224
125,173	-0,530	-0,224
125,174	-0,529	-0,225
125,175	-0,526	-0,225
125,176	-0,522	-0,226
125,177	-0,519	-0,226
125,178	-0,521	-0,227
125,179	-0,526	-0,227
125,18	-0,528	-0,228
125,181	-0,528	-0,228
125,182	-0,527	-0,229
125,183	-0,531	-0,229
125,184	-0,538	-0,230
125,185	-0,539	-0,230
125,186	-0,538	-0,231
125,187	-0,534	-0,231
125,188	-0,535	-0,232
125,189	-0,541	-0,232
125,19	-0,550	-0,233
125,191	-0,558	-0,234
125,192	-0,558	-0,234
125,193	-0,557	-0,235
125,194	-0,549	-0,235
125,195	-0,540	-0,236
125,196	-0,538	-0,236
125,197	-0,539	-0,237
125,198	-0,544	-0,237
125,199	-0,548	-0,238
125,2	-0,546	-0,238
125,201	-0,538	-0,239
125,202	-0,527	-0,239
125,203	-0,521	-0,240
125,204	-0,521	-0,240
125,205	-0,524	-0,241
125,206	-0,521	-0,241
125,207	-0,521	-0,242
125,208	-0,519	-0,242
125,209	-0,521	-0,243
125,21	-0,527	-0,244
125,211	-0,532	-0,244
125,212	-0,529	-0,245
125,213	-0,524	-0,245
125,214	-0,520	-0,246
125,215	-0,526	-0,246
125,216	-0,532	-0,247
125,217	-0,533	-0,247
125,218	-0,530	-0,248
125,219	-0,523	-0,248
125,22	-0,519	-0,249
125,221	-0,523	-0,249
125,222	-0,530	-0,250
125,223	-0,532	-0,250
125,224	-0,527	-0,251
125,225	-0,517	-0,251
125,226	-0,514	-0,252
125,227	-0,520	-0,252
125,228	-0,528	-0,253
125,229	-0,527	-0,253
125,23	-0,523	-0,254
125,231	-0,519	-0,254
125,232	-0,513	-0,255
125,233	-0,508	-0,255
125,234	-0,505	-0,256
125,235	-0,503	-0,256
125,236	-0,496	-0,257
125,237	-0,491	-0,257
125,238	-0,492	-0,258
125,239	-0,497	-0,258
125,24	-0,497	-0,259
125,241	-0,491	-0,259
125,242	-0,488	-0,260
125,243	-0,489	-0,260
125,244	-0,492	-0,261
125,245	-0,504	-0,261
125,246	-0,513	-0,262
125,247	-0,516	-0,262
125,248	-0,516	-0,263
125,249	-0,509	-0,263
125,25	-0,509	-0,264
125,251	-0,512	-0,264
125,252	-0,508	-0,265
125,253	-0,502	-0,265
125,254	-0,501	-0,266
125,255	-0,506	-0,266
125,256	-0,514	-0,267
125,257	-0,518	-0,267
125,258	-0,515	-0,268
125,259	-0,508	-0,268
125,26	-0,497	-0,269
125,261	-0,490	-0,269
125,262	-0,489	-0,270
125,263	-0,482	-0,270
125,264	-0,472	-0,270
125,265	-0,468	-0,271
125,266	-0,473	-0,271
125,267	-0,482	-0,272
125,268	-0,491	-0,272
125,269	-0,493	-0,273
125,27	-0,487	-0,273
125,271	-0,477	-0,274
125,272	-0,473	-0,274
125,273	-0,473	-0,275
125,274	-0,474	-0,275
125,275	-0,471	-0,276
125,276	-0,467	-0,276
125,277	-0,463	-0,277
125,278	-0,464	-0,277
125,279	-0,467	-0,277
125,28	-0,471	-0,278
125,281	-0,467	-0,278
125,282	-0,457	-0,279
125,283	-0,452	-0,279
125,284	-0,455	-0,280
125,285	-0,459	-0,280
125,286	-0,461	-0,281
125,287	-0,460	-0,281
125,288	-0,458	-0,281
125,289	-0,456	-0,282
125,29	-0,455	-0,282
125,291	-0,451	-0,283
125,292	-0,447	-0,283
125,293	-0,442	-0,284
125,294	-0,439	-0,284
125,295	-0,435	-0,285
125,296	-0,434	-0,285
125,297	-0,431	-0,285
125,298	-0,429	-0,286
125,299	-0,421	-0,286
125,3	-0,414	-0,287
125,301	-0,411	-0,287
125,302	-0,410	-0,287
125,303	-0,410	-0,288
125,304	-0,412	-0,288
125,305	-0,411	-0,289
125,306	-0,412	-0,289
125,307	-0,412	-0,289
125,308	-0,411	-0,290
125,309	-0,404	-0,290
125,31	-0,397	-0,291
125,311	-0,394	-0,291
125,312	-0,393	-0,291
125,313	-0,392	-0,292
125,314	-0,387	-0,292
125,315	-0,383	-0,293
125,316	-0,378	-0,293
125,317	-0,375	-0,293
125,318	-0,376	-0,294
125,319	-0,375	-0,294
125,32	-0,368	-0,294
125,321	-0,361	-0,295
125,322	-0,358	-0,295
125,323	-0,365	-0,295
125,324	-0,365	-0,296
125,325	-0,360	-0,296
125,326	-0,350	-0,296
125,327	-0,341	-0,297
125,328	-0,337	-0,297
125,329	-0,333	-0,297
125,33	-0,328	-0,298
125,331	-0,322	-0,298
125,332	-0,319	-0,298
125,333	-0,320	-0,299
125,334	-0,325	-0,299
125,335	-0,326	-0,299
125,336	-0,320	-0,300
125,337	-0,310	-0,300
125,338	-0,302	-0,300
125,339	-0,302	-0,301
125,34	-0,299	-0,301
125,341	-0,294	-0,301
125,342	-0,292	-0,301
125,343	-0,294	-0,302
125,344	-0,295	-0,302
125,345	-0,294	-0,302
125,346	-0,287	-0,303
125,347	-0,279	-0,303
125,348	-0,274	-0,303
125,349	-0,271	-0,303
125,35	-0,268	-0,304
125,351	-0,263	-0,304
125,352	-0,256	-0,304
125,353	-0,249	-0,304
125,354	-0,246	-0,305
125,355	-0,247	-0,305
125,356	-0,247	-0,305
125,357	-0,241	-0,305
125,358	-0,229	-0,306
125,359	-0,214	-0,306
125,36	-0,206	-0,306
125,361	-0,202	-0,306
125,362	-0,201	-0,306
125,363	-0,197	-0,307
125,364	-0,195	-0,307
125,365	-0,194	-0,307
125,366	-0,192	-0,307
125,367	-0,189	-0,307
125,368	-0,184	-0,308
125,369	-0,178	-0,308
125,37	-0,169	-0,308
125,371	-0,157	-0,308
125,372	-0,150	-0,308
125,373	-0,147	-0,308
125,374	-0,147	-0,308
125,375	-0,146	-0,309
125,376	-0,141	-0,309
125,377	-0,132	-0,309
125,378	-0,122	-0,309
125,379	-0,113	-0,309
125,38	-0,110	-0,309
125,381	-0,113	-0,309
125,382	-0,116	-0,309
125,383	-0,112	-0,310
125,384	-0,113	-0,310
125,385	-0,115	-0,310
125,386	-0,117	-0,310
125,387	-0,117	-0,310
125,388	-0,118	-0,310
125,389	-0,120	-0,310
125,39	-0,120	-0,310
125,391	-0,115	-0,310
125,392	-0,114	-0,311
125,393	-0,109	-0,311
125,394	-0,097	-0,311
125,395	-0,079	-0,311
125,396	-0,056	-0,311
125,397	-0,032	-0,311
125,398	-0,001	-0,311
125,399	0,027	0,000
125,4	0,049	0,000
125,401	0,068	0,000
125,402	0,086	0,000
125,403	0,103	0,000
125,404	0,120	0,000
125,405	0,132	0,001
125,406	0,137	0,001
125,407	0,134	0,001
125,408	0,128	0,001
125,409	0,127	0,001
125,41	0,122	0,001
125,411	0,118	0,001
125,412	0,118	0,001
125,413	0,121	0,002
125,414	0,122	0,002
125,415	0,128	0,002
125,416	0,137	0,002
125,417	0,150	0,002
125,418	0,160	0,002
125,419	0,169	0,002
125,42	0,179	0,003
125,421	0,191	0,003
125,422	0,205	0,003
125,423	0,221	0,003
125,424	0,238	0,003
125,425	0,251	0,004
125,426	0,260	0,004
125,427	0,273	0,004
125,428	0,287	0,005
125,429	0,302	0,005
125,43	0,318	0,005
125,431	0,331	0,006
125,432	0,343	0,006
125,433	0,352	0,006
125,434	0,363	0,007
125,435	0,373	0,007
125,436	0,380	0,007
125,437	0,385	0,008
125,438	0,385	0,008
125,439	0,387	0,008
125,44	0,387	0,009
125,441	0,386	0,009
125,442	0,382	0,010
125,443	0,366	0,010
125,444	0,349	0,010
125,445	0,327	0,011
125,446	0,305	0,011
125,447	0,288	0,011
125,448	0,287	0,012
125,449	0,307	0,012
125,45	0,347	0,012
125,451	0,397	0,013
125,452	0,454	0,013
125,453	0,509	0,014
125,454	0,556	0,014
125,455	0,598	0,015
125,456	0,633	0,015
125,457	0,663	0,016
125,458	0,676	0,017
125,459	0,669	0,017
125,46	0,651	0,018
125,461	0,630	0,019
125,462	0,610	0,019
125,463	0,590	0,020
125,464	0,575	0,020
125,465	0,565	0,021
125,466	0,565	0,022
125,467	0,571	0,022
125,468	0,571	0,023
125,469	0,558	0,023
125,47	0,544	0,024
125,471	0,540	0,024
125,472	0,549	0,025
125,473	0,561	0,025
125,474	0,566	0,026
125,475	0,561	0,027
125,476	0,556	0,027
125,477	0,557	0,028
125,478	0,565	0,028
125,479	0,578	0,029
125,48	0,591	0,029
125,481	0,601	0,030
125,482	0,612	0,031
125,483	0,632	0,031
125,484	0,655	0,032
125,485	0,670	0,033
125,486	0,677	0,033
125,487	0,680	0,034
125,488	0,680	0,035
125,489	0,686	0,035
125,49	0,694	0,036
125,491	0,697	0,037
125,492	0,697	0,037
125,493	0,693	0,038
125,494	0,685	0,039
125,495	0,678	0,039
125,496	0,675	0,040
125,497	0,675	0,041
125,498	0,673	0,041
125,499	0,669	0,042
125,5	0,672	0,043
125,501	0,679	0,043
125,502	0,680	0,044
125,503	0,677	0,045
125,504	0,679	0,046
125,505	0,684	0,046
125,506	0,693	0,047
125,507	0,699	0,048
125,508	0,702	0,048
125,509	0,707	0,049
125,51	0,715	0,050
125,511	0,724	0,050
125,512	0,729	0,051
125,513	0,727	0,052
125,514	0,723	0,053
125,515	0,727	0,053
125,516	0,739	0,054
125,517	0,751	0,055
125,518	0,749	0,056
125,519	0,742	0,056
125,52	0,741	0,057
125,521	0,750	0,058
125,522	0,761	0,059
125,523	0,762	0,059
125,524	0,751	0,060
125,525	0,735	0,061
125,526	0,730	0,062
125,527	0,737	0,062
125,528	0,742	0,063
125,529	0,742	0,064
125,53	0,734	0,065
125,531	0,729	0,065
125,532	0,734	0,066
125,533	0,745	0,067
125,534	0,742	0,067
125,535	0,728	0,068
125,536	0,722	0,069
125,537	0,731	0,070
125,538	0,739	0,070
125,539	0,747	0,071
125,54	0,751	0,072
125,541	0,744	0,073
125,542	0,738	0,073
125,543	0,739	0,074
125,544	0,748	0,075
125,545	0,754	0,076
125,546	0,754	0,076
125,547	0,759	0,077
125,548	0,767	0,078
125,549	0,771	0,079
125,55	0,772	0,079
125,551	0,773	0,080
125,552	0,773	0,081
125,553	0,769	0,082
125,554	0,767	0,083
125,555	0,766	0,083
125,556	0,772	0,084
125,557	0,778	0,085
125,558	0,783	0,086
125,559	0,783	0,086
125,56	0,778	0,087
125,561	0,771	0,088
125,562	0,771	0,089
125,563	0,775	0,090
125,564	0,780	0,090
125,565	0,776	0,091
125,566	0,773	0,092
125,567	0,778	0,093
125,568	0,789	0,093
125,569	0,792	0,094
125,57	0,782	0,095
125,571	0,774	0,096
125,572	0,776	0,097
125,573	0,782	0,097
125,574	0,784	0,098
125,575	0,781	0,099
125,576	0,778	0,100
125,577	0,781	0,100
125,578	0,788	0,101
125,579	0,798	0,102
125,58	0,800	0,103
125,581	0,793	0,104
125,582	0,790	0,104
125,583	0,798	0,105
125,584	0,805	0,106
125,585	0,794	0,107
125,586	0,779	0,108
125,587	0,772	0,108
125,588	0,778	0,109
125,589	0,794	0,110
125,59	0,800	0,111
125,591	0,791	0,112
125,592	0,778	0,112
125,593	0,774	0,113
125,594	0,783	0,114
125,595	0,789	0,115
125,596	0,780	0,115
125,597	0,772	0,116
125,598	0,772	0,117
125,599	0,777	0,118
125,6	0,784	0,119
125,601	0,781	0,119
125,602	0,764	0,120
125,603	0,754	0,121
125,604	0,763	0,122
125,605	0,771	0,122
125,606	0,771	0,123
125,607	0,766	0,124
125,608	0,768	0,125
125,609	0,776	0,125
125,61	0,776	0,126
125,611	0,768	0,127
125,612	0,763	0,128
125,613	0,763	0,128
125,614	0,768	0,129
125,615	0,771	0,130
125,616	0,768	0,131
125,617	0,759	0,132
125,618	0,758	0,132
125,619	0,761	0,133
125,62	0,766	0,134
125,621	0,768	0,135
125,622	0,761	0,135
125,623	0,751	0,136
125,624	0,746	0,137
125,625	0,748	0,138
125,626	0,751	0,138
125,627	0,746	0,139
125,628	0,742	0,140
125,629	0,741	0,141
125,63	0,739	0,141
125,631	0,736	0,142
125,632	0,731	0,143
125,633	0,731	0,144
125,634	0,732	0,144
125,635	0,735	0,145
125,636	0,733	0,146
125,637	0,733	0,146
125,638	0,731	0,147
125,639	0,727	0,148
125,64	0,726	0,149
125,641	0,729	0,149
125,642	0,731	0,150
125,643	0,733	0,151
125,644	0,742	0,152
125,645	0,748	0,152
125,646	0,751	0,153
125,647	0,749	0,154
125,648	0,747	0,155
125,649	0,746	0,155
125,65	0,751	0,156
125,651	0,758	0,157
125,652	0,763	0,158
125,653	0,763	0,158
125,654	0,760	0,159
125,655	0,764	0,160
125,656	0,769	0,161
125,657	0,772	0,161
125,658	0,768	0,162
125,659	0,761	0,163
125,66	0,758	0,164
125,661	0,766	0,164
125,662	0,776	0,165
125,663	0,779	0,166
125,664	0,773	0,167
125,665	0,767	0,168
125,666	0,765	0,168
125,667	0,770	0,169
125,668	0,775	0,170
125,669	0,774	0,171
125,67	0,769	0,171
125,671	0,762	0,172
125,672	0,759	0,173
125,673	0,753	0,174
125,674	0,741	0,174
125,675	0,731	0,175
125,676	0,726	0,176
125,677	0,718	0,177
125,678	0,711	0,177
125,679	0,699	0,178
125,68	0,692	0,179
125,681	0,693	0,179
125,682	0,699	0,180
125,683	0,705	0,181
125,684	0,706	0,182
125,685	0,707	0,182
125,686	0,712	0,183
125,687	0,722	0,184
125,688	0,728	0,184
125,689	0,731	0,185
125,69	0,736	0,186
125,691	0,747	0,187
125,692	0,758	0,187
125,693	0,771	0,188
125,694	0,781	0,189
125,695	0,791	0,190
125,696	0,793	0,191
125,697	0,788	0,191
125,698	0,783	0,192
125,699	0,777	0,193
125,7	0,773	0,194
125,701	0,769	0,194
125,702	0,763	0,195
125,703	0,763	0,196
125,704	0,767	0,197
125,705	0,769	0,197
125,706	0,764	0,198
125,707	0,747	0,199
125,708	0,727	0,200
125,709	0,718	0,200
125,71	0,716	0,201
125,711	0,716	0,202
125,712	0,711	0,203
125,713	0,706	0,203
125,714	0,703	0,204
125,715	0,714	0,205
125,716	0,723	0,205
125,717	0,724	0,206
125,718	0,715	0,207
125,719	0,709	0,208
125,72	0,714	0,208
125,721	0,726	0,209
125,722	0,734	0,210
125,723	0,733	0,210
125,724	0,729	0,211
125,725	0,731	0,212
125,726	0,739	0,213
125,727	0,744	0,213
125,728	0,747	0,214
125,729	0,747	0,215
125,73	0,743	0,216
125,731	0,742	0,216
125,732	0,747	0,217
125,733	0,749	0,218
125,734	0,743	0,219
125,735	0,736	0,219
125,736	0,734	0,220
125,737	0,734	0,221
125,738	0,732	0,222
125,739	0,730	0,222
125,74	0,723	0,223
125,741	0,713	0,224
125,742	0,706	0,224
125,743	0,712	0,225
125,744	0,723	0,226
125,745	0,724	0,227
125,746	0,721	0,227
125,747	0,719	0,228
125,748	0,719	0,229
125,749	0,721	0,229
125,75	0,726	0,230
125,751	0,727	0,231
125,752	0,724	0,232
125,753	0,721	0,232
125,754	0,724	0,233
125,755	0,729	0,234
125,756	0,734	0,235
125,757	0,736	0,235
125,758	0,728	0,236
125,759	0,726	0,237
125,76	0,731	0,237
125,761	0,741	0,238
125,762	0,743	0,239
125,763	0,734	0,240
125,764	0,721	0,240
125,765	0,715	0,241
125,766	0,724	0,242
125,767	0,734	0,243
125,768	0,734	0,243
125,769	0,724	0,244
125,77	0,711	0,245
125,771	0,707	0,245
125,772	0,716	0,246
125,773	0,724	0,247
125,774	0,723	0,248
125,775	0,712	0,248
125,776	0,702	0,249
125,777	0,707	0,250
125,778	0,711	0,250
125,779	0,706	0,251
125,78	0,695	0,252
125,781	0,689	0,253
125,782	0,690	0,253
125,783	0,699	0,254
125,784	0,707	0,255
125,785	0,707	0,255
125,786	0,702	0,256
125,787	0,700	0,257
125,788	0,704	0,257
125,789	0,709	0,258
125,79	0,708	0,259
125,791	0,706	0,260
125,792	0,709	0,260
125,793	0,716	0,261
125,794	0,724	0,262
125,795	0,726	0,262
125,796	0,718	0,263
125,797	0,717	0,264
125,798	0,719	0,265
125,799	0,715	0,265
125,8	0,717	0,266
125,801	0,721	0,267
125,802	0,724	0,267
125,803	0,721	0,268
125,804	0,714	0,269
125,805	0,709	0,270
125,806	0,713	0,270
125,807	0,720	0,271
125,808	0,726	0,272
125,809	0,724	0,273
125,81	0,711	0,273
125,811	0,696	0,274
125,812	0,701	0,275
125,813	0,716	0,275
125,814	0,717	0,276
125,815	0,707	0,277
125,816	0,700	0,277
125,817	0,709	0,278
125,818	0,723	0,279
125,819	0,733	0,280
125,82	0,729	0,280
125,821	0,721	0,281
125,822	0,716	0,282
125,823	0,725	0,283
125,824	0,736	0,283
125,825	0,731	0,284
125,826	0,717	0,285
125,827	0,713	0,285
125,828	0,724	0,286
125,829	0,736	0,287
125,83	0,739	0,288
125,831	0,738	0,288
125,832	0,739	0,289
125,833	0,743	0,290
125,834	0,751	0,291
125,835	0,756	0,291
125,836	0,758	0,292
125,837	0,754	0,293
125,838	0,748	0,294
125,839	0,746	0,294
125,84	0,744	0,295
125,841	0,742	0,296
125,842	0,738	0,297
125,843	0,736	0,297
125,844	0,736	0,298
125,845	0,738	0,299
125,846	0,740	0,300
125,847	0,741	0,300
125,848	0,743	0,301
125,849	0,744	0,302
125,85	0,742	0,302
125,851	0,741	0,303
125,852	0,741	0,304
125,853	0,739	0,305
125,854	0,742	0,305
125,855	0,744	0,306
125,856	0,749	0,307
125,857	0,749	0,308
125,858	0,746	0,308
125,859	0,744	0,309
125,86	0,737	0,310
125,861	0,732	0,311
125,862	0,729	0,311
125,863	0,736	0,312
125,864	0,745	0,313
125,865	0,746	0,314
125,866	0,742	0,314
125,867	0,743	0,315
125,868	0,746	0,316
125,869	0,745	0,317
125,87	0,742	0,317
125,871	0,739	0,318
125,872	0,740	0,319
125,873	0,748	0,320
125,874	0,756	0,320
125,875	0,759	0,321
125,876	0,758	0,322
125,877	0,761	0,323
125,878	0,756	0,323
125,879	0,749	0,324
125,88	0,747	0,325
125,881	0,751	0,326
125,882	0,759	0,326
125,883	0,764	0,327
125,884	0,768	0,328
125,885	0,772	0,329
125,886	0,771	0,329
125,887	0,761	0,330
125,888	0,753	0,331
125,889	0,751	0,332
125,89	0,752	0,332
125,891	0,751	0,333
125,892	0,751	0,334
125,893	0,753	0,335
125,894	0,755	0,335
125,895	0,757	0,336
125,896	0,758	0,337
125,897	0,754	0,338
125,898	0,751	0,338
125,899	0,749	0,339
125,9	0,752	0,340
125,901	0,757	0,341
125,902	0,761	0,341
125,903	0,763	0,342
125,904	0,761	0,343
125,905	0,762	0,344
125,906	0,769	0,345
125,907	0,773	0,345
125,908	0,766	0,346
125,909	0,760	0,347
125,91	0,763	0,348
125,911	0,771	0,348
125,912	0,779	0,349
125,913	0,778	0,350
125,914	0,764	0,351
125,915	0,755	0,351
125,916	0,754	0,352
125,917	0,760	0,353
125,918	0,761	0,354
125,919	0,753	0,354
125,92	0,746	0,355
125,921	0,749	0,356
125,922	0,761	0,357
125,923	0,762	0,357
125,924	0,753	0,358
125,925	0,747	0,359
125,926	0,754	0,360
125,927	0,769	0,361
125,928	0,776	0,361
125,929	0,767	0,362
125,93	0,758	0,363
125,931	0,758	0,364
125,932	0,768	0,364
125,933	0,782	0,365
125,934	0,782	0,366
125,935	0,766	0,367
125,936	0,751	0,367
125,937	0,755	0,368
125,938	0,763	0,369
125,939	0,768	0,370
125,94	0,768	0,370
125,941	0,762	0,371
125,942	0,758	0,372
125,943	0,759	0,373
125,944	0,760	0,374
125,945	0,757	0,374
125,946	0,754	0,375
125,947	0,749	0,376
125,948	0,746	0,377
125,949	0,750	0,377
125,95	0,753	0,378
125,951	0,756	0,379
125,952	0,763	0,380
125,953	0,763	0,380
125,954	0,758	0,381
125,955	0,749	0,382
125,956	0,749	0,383
125,957	0,756	0,383
125,958	0,761	0,384
125,959	0,763	0,385
125,96	0,756	0,386
125,961	0,751	0,386
125,962	0,755	0,387
125,963	0,756	0,388
125,964	0,753	0,389
125,965	0,751	0,389
125,966	0,754	0,390
125,967	0,755	0,391
125,968	0,758	0,392
125,969	0,761	0,392
125,97	0,762	0,393
125,971	0,760	0,394
125,972	0,757	0,395
125,973	0,756	0,395
125,974	0,757	0,396
125,975	0,758	0,397
125,976	0,759	0,398
125,977	0,764	0,398
125,978	0,771	0,399
125,979	0,774	0,400
125,98	0,776	0,401
125,981	0,768	0,402
125,982	0,759	0,402
125,983	0,757	0,403
125,984	0,761	0,404
125,985	0,766	0,405
125,986	0,767	0,405
125,987	0,760	0,406
125,988	0,755	0,407
125,989	0,757	0,408
125,99	0,763	0,408
