Interval=	0,001 s
121,813	0,529	0,271
121,814	0,534	0,271
121,815	0,532	0,272
121,816	0,524	0,272
121,817	0,519	0,273
121,818	0,528	0,273
121,819	0,544	0,274
121,82	0,554	0,274
121,821	0,547	0,275
121,822	0,531	0,275
121,823	0,515	0,276
121,824	0,509	0,276
121,825	0,518	0,277
121,826	0,532	0,277
121,827	0,540	0,278
121,828	0,539	0,278
121,829	0,525	0,279
121,83	0,515	0,280
121,831	0,513	0,280
121,832	0,511	0,281
121,833	0,506	0,281
121,834	0,507	0,282
121,835	0,513	0,282
121,836	0,523	0,283
121,837	0,536	0,283
121,838	0,538	0,284
121,839	0,529	0,284
121,84	0,514	0,285
121,841	0,503	0,285
121,842	0,502	0,286
121,843	0,509	0,286
121,844	0,519	0,287
121,845	0,529	0,287
121,846	0,534	0,288
121,847	0,532	0,288
121,848	0,516	0,289
121,849	0,495	0,289
121,85	0,486	0,290
121,851	0,494	0,290
121,852	0,507	0,291
121,853	0,517	0,291
121,854	0,518	0,292
121,855	0,513	0,292
121,856	0,507	0,293
121,857	0,504	0,293
121,858	0,504	0,294
121,859	0,505	0,294
121,86	0,506	0,295
121,861	0,508	0,295
121,862	0,514	0,296
121,863	0,518	0,296
121,864	0,514	0,297
121,865	0,509	0,297
121,866	0,499	0,298
121,867	0,496	0,298
121,868	0,499	0,299
121,869	0,502	0,299
121,87	0,509	0,300
121,871	0,518	0,300
121,872	0,523	0,301
121,873	0,515	0,302
121,874	0,501	0,302
121,875	0,489	0,303
121,876	0,486	0,303
121,877	0,491	0,304
121,878	0,501	0,304
121,879	0,508	0,305
121,88	0,514	0,305
121,881	0,509	0,306
121,882	0,504	0,306
121,883	0,502	0,307
121,884	0,506	0,307
121,885	0,508	0,308
121,886	0,510	0,308
121,887	0,513	0,309
121,888	0,520	0,309
121,889	0,531	0,310
121,89	0,536	0,310
121,891	0,534	0,311
121,892	0,525	0,311
121,893	0,508	0,312
121,894	0,499	0,312
121,895	0,509	0,313
121,896	0,528	0,313
121,897	0,539	0,314
121,898	0,541	0,314
121,899	0,528	0,315
121,9	0,517	0,315
121,901	0,511	0,316
121,902	0,508	0,316
121,903	0,504	0,317
121,904	0,510	0,317
121,905	0,523	0,318
121,906	0,544	0,318
121,907	0,556	0,319
121,908	0,541	0,320
121,909	0,513	0,320
121,91	0,494	0,321
121,911	0,494	0,321
121,912	0,506	0,322
121,913	0,523	0,322
121,914	0,533	0,323
121,915	0,539	0,323
121,916	0,543	0,324
121,917	0,540	0,324
121,918	0,527	0,325
121,919	0,514	0,325
121,92	0,506	0,326
121,921	0,510	0,326
121,922	0,526	0,327
121,923	0,545	0,327
121,924	0,555	0,328
121,925	0,551	0,329
121,926	0,536	0,329
121,927	0,522	0,330
121,928	0,519	0,330
121,929	0,519	0,331
121,93	0,524	0,331
121,931	0,533	0,332
121,932	0,543	0,332
121,933	0,551	0,333
121,934	0,548	0,333
121,935	0,536	0,334
121,936	0,525	0,334
121,937	0,527	0,335
121,938	0,538	0,335
121,939	0,547	0,336
121,94	0,546	0,337
121,941	0,539	0,337
121,942	0,531	0,338
121,943	0,535	0,338
121,944	0,540	0,339
121,945	0,543	0,339
121,946	0,539	0,340
121,947	0,528	0,340
121,948	0,517	0,341
121,949	0,520	0,341
121,95	0,534	0,342
121,951	0,541	0,342
121,952	0,544	0,343
121,953	0,544	0,343
121,954	0,541	0,344
121,955	0,537	0,345
121,956	0,532	0,345
121,957	0,531	0,346
121,958	0,534	0,346
121,959	0,543	0,347
121,96	0,556	0,347
121,961	0,562	0,348
121,962	0,560	0,348
121,963	0,546	0,349
121,964	0,538	0,349
121,965	0,538	0,350
121,966	0,543	0,351
121,967	0,549	0,351
121,968	0,553	0,352
121,969	0,555	0,352
121,97	0,558	0,353
121,971	0,561	0,353
121,972	0,563	0,354
121,973	0,558	0,354
121,974	0,544	0,355
121,975	0,528	0,356
121,976	0,520	0,356
121,977	0,526	0,357
121,978	0,540	0,357
121,979	0,555	0,358
121,98	0,562	0,358
121,981	0,556	0,359
121,982	0,543	0,359
121,983	0,528	0,360
121,984	0,522	0,360
121,985	0,519	0,361
121,986	0,523	0,361
121,987	0,533	0,362
121,988	0,543	0,362
121,989	0,554	0,363
121,99	0,561	0,364
121,991	0,562	0,364
121,992	0,553	0,365
121,993	0,539	0,365
121,994	0,529	0,366
121,995	0,528	0,366
121,996	0,538	0,367
121,997	0,544	0,367
121,998	0,544	0,368
121,999	0,539	0,368
122	0,531	0,369
122,001	0,524	0,370
122,002	0,521	0,370
122,003	0,522	0,371
122,004	0,521	0,371
122,005	0,519	0,372
122,006	0,518	0,372
122,007	0,516	0,373
122,008	0,516	0,373
122,009	0,523	0,374
122,01	0,534	0,374
122,011	0,548	0,375
122,012	0,553	0,375
122,013	0,543	0,376
122,014	0,523	0,376
122,015	0,509	0,377
122,016	0,511	0,377
122,017	0,521	0,378
122,018	0,530	0,378
122,019	0,543	0,379
122,02	0,557	0,380
122,021	0,570	0,380
122,022	0,572	0,381
122,023	0,551	0,381
122,024	0,517	0,382
122,025	0,493	0,382
122,026	0,496	0,383
122,027	0,526	0,383
122,028	0,560	0,384
122,029	0,576	0,384
122,03	0,566	0,385
122,031	0,544	0,386
122,032	0,525	0,386
122,033	0,514	0,387
122,034	0,513	0,387
122,035	0,513	0,388
122,036	0,516	0,388
122,037	0,532	0,389
122,038	0,552	0,389
122,039	0,561	0,390
122,04	0,555	0,390
122,041	0,539	0,391
122,042	0,526	0,391
122,043	0,517	0,392
122,044	0,524	0,392
122,045	0,540	0,393
122,046	0,549	0,393
122,047	0,549	0,394
122,048	0,543	0,395
122,049	0,538	0,395
122,05	0,538	0,396
122,051	0,537	0,396
122,052	0,535	0,397
122,053	0,533	0,397
122,054	0,533	0,398
122,055	0,537	0,398
122,056	0,543	0,399
122,057	0,544	0,399
122,058	0,537	0,400
122,059	0,526	0,400
122,06	0,522	0,401
122,061	0,529	0,402
122,062	0,536	0,402
122,063	0,541	0,403
122,064	0,538	0,403
122,065	0,533	0,404
122,066	0,523	0,404
122,067	0,518	0,405
122,068	0,519	0,405
122,069	0,529	0,406
122,07	0,536	0,406
122,071	0,538	0,407
122,072	0,536	0,407
122,073	0,523	0,408
122,074	0,506	0,408
122,075	0,496	0,409
122,076	0,497	0,409
122,077	0,503	0,410
122,078	0,511	0,410
122,079	0,518	0,411
122,08	0,521	0,411
122,081	0,522	0,412
122,082	0,516	0,412
122,083	0,513	0,413
122,084	0,511	0,414
122,085	0,506	0,414
122,086	0,506	0,415
122,087	0,518	0,415
122,088	0,531	0,416
122,089	0,538	0,416
122,09	0,533	0,417
122,091	0,513	0,417
122,092	0,497	0,418
122,093	0,493	0,418
122,094	0,499	0,419
122,095	0,508	0,419
122,096	0,516	0,420
122,097	0,519	0,420
122,098	0,519	0,421
122,099	0,522	0,421
122,1	0,517	0,422
122,101	0,506	0,422
122,102	0,496	0,423
122,103	0,494	0,423
122,104	0,497	0,424
122,105	0,508	0,424
122,106	0,513	0,425
122,107	0,508	0,425
122,108	0,506	0,426
122,109	0,503	0,426
122,11	0,499	0,427
122,111	0,492	0,427
122,112	0,488	0,428
122,113	0,491	0,428
122,114	0,501	0,429
122,115	0,511	0,429
122,116	0,510	0,430
122,117	0,499	0,430
122,118	0,482	0,431
122,119	0,468	0,431
122,12	0,466	0,432
122,121	0,478	0,432
122,122	0,494	0,433
122,123	0,501	0,433
122,124	0,504	0,434
122,125	0,501	0,434
122,126	0,494	0,435
122,127	0,488	0,435
122,128	0,486	0,436
122,129	0,489	0,436
122,13	0,496	0,437
122,131	0,501	0,437
122,132	0,505	0,438
122,133	0,503	0,438
122,134	0,496	0,439
122,135	0,492	0,439
122,136	0,494	0,440
122,137	0,496	0,440
122,138	0,490	0,441
122,139	0,484	0,441
122,14	0,476	0,442
122,141	0,472	0,442
122,142	0,478	0,443
122,143	0,486	0,443
122,144	0,488	0,443
122,145	0,479	0,444
122,146	0,466	0,444
122,147	0,457	0,445
122,148	0,462	0,445
122,149	0,472	0,446
122,15	0,476	0,446
122,151	0,475	0,447
122,152	0,472	0,447
122,153	0,464	0,448
122,154	0,457	0,448
122,155	0,457	0,449
122,156	0,459	0,449
122,157	0,467	0,450
122,158	0,473	0,450
122,159	0,477	0,451
122,16	0,476	0,451
122,161	0,472	0,451
122,162	0,470	0,452
122,163	0,469	0,452
122,164	0,473	0,453
122,165	0,477	0,453
122,166	0,472	0,454
122,167	0,466	0,454
122,168	0,456	0,455
122,169	0,451	0,455
122,17	0,462	0,456
122,171	0,476	0,456
122,172	0,477	0,457
122,173	0,466	0,457
122,174	0,454	0,458
122,175	0,450	0,458
122,176	0,456	0,458
122,177	0,468	0,459
122,178	0,476	0,459
122,179	0,473	0,460
122,18	0,467	0,460
122,181	0,457	0,461
122,182	0,449	0,461
122,183	0,449	0,462
122,184	0,460	0,462
122,185	0,469	0,463
122,186	0,478	0,463
122,187	0,477	0,464
122,188	0,467	0,464
122,189	0,461	0,464
122,19	0,466	0,465
122,191	0,476	0,465
122,192	0,486	0,466
122,193	0,493	0,466
122,194	0,486	0,467
122,195	0,469	0,467
122,196	0,462	0,468
122,197	0,464	0,468
122,198	0,472	0,469
122,199	0,479	0,469
122,2	0,477	0,470
122,201	0,471	0,470
122,202	0,474	0,471
122,203	0,477	0,471
122,204	0,476	0,472
122,205	0,471	0,472
122,206	0,466	0,473
122,207	0,472	0,473
122,208	0,482	0,473
122,209	0,486	0,474
122,21	0,480	0,474
122,211	0,471	0,475
122,212	0,467	0,475
122,213	0,471	0,476
122,214	0,483	0,476
122,215	0,491	0,477
122,216	0,487	0,477
122,217	0,477	0,478
122,218	0,465	0,478
122,219	0,461	0,479
122,22	0,469	0,479
122,221	0,485	0,480
122,222	0,498	0,480
122,223	0,497	0,481
122,224	0,495	0,481
122,225	0,493	0,482
122,226	0,492	0,482
122,227	0,492	0,483
122,228	0,492	0,483
122,229	0,491	0,484
122,23	0,491	0,484
122,231	0,494	0,485
122,232	0,501	0,485
122,233	0,505	0,486
122,234	0,504	0,486
122,235	0,498	0,487
122,236	0,497	0,487
122,237	0,497	0,488
122,238	0,502	0,488
122,239	0,506	0,489
122,24	0,508	0,489
122,241	0,511	0,490
122,242	0,512	0,490
122,243	0,513	0,491
122,244	0,514	0,491
122,245	0,510	0,492
122,246	0,505	0,492
122,247	0,503	0,493
122,248	0,506	0,493
122,249	0,514	0,494
122,25	0,526	0,494
122,251	0,528	0,495
122,252	0,519	0,495
122,253	0,510	0,496
122,254	0,504	0,496
122,255	0,503	0,497
122,256	0,504	0,497
122,257	0,508	0,498
122,258	0,512	0,498
122,259	0,512	0,499
122,26	0,511	0,499
122,261	0,518	0,500
122,262	0,521	0,500
122,263	0,521	0,501
122,264	0,513	0,501
122,265	0,508	0,502
122,266	0,503	0,502
122,267	0,498	0,503
122,268	0,503	0,503
122,269	0,512	0,504
122,27	0,516	0,504
122,271	0,514	0,505
122,272	0,509	0,505
122,273	0,506	0,506
122,274	0,504	0,507
122,275	0,502	0,507
122,276	0,503	0,508
122,277	0,504	0,508
122,278	0,506	0,509
122,279	0,506	0,509
122,28	0,506	0,510
122,281	0,501	0,510
122,282	0,486	0,511
122,283	0,476	0,511
122,284	0,482	0,511
122,285	0,497	0,512
122,286	0,508	0,512
122,287	0,511	0,513
122,288	0,503	0,513
122,289	0,496	0,514
122,29	0,493	0,514
122,291	0,489	0,515
122,292	0,485	0,515
122,293	0,483	0,516
122,294	0,483	0,516
122,295	0,489	0,517
122,296	0,506	0,517
122,297	0,518	0,518
122,298	0,511	0,518
122,299	0,489	0,519
122,3	0,467	0,519
122,301	0,454	0,520
122,302	0,458	0,520
122,303	0,472	0,521
122,304	0,489	0,521
122,305	0,501	0,522
122,306	0,505	0,522
122,307	0,497	0,523
122,308	0,484	0,523
122,309	0,463	0,524
122,31	0,446	0,524
122,311	0,440	0,525
122,312	0,451	0,525
122,313	0,464	0,526
122,314	0,472	0,526
122,315	0,474	0,526
122,316	0,470	0,527
122,317	0,466	0,527
122,318	0,465	0,528
122,319	0,459	0,528
122,32	0,457	0,529
122,321	0,459	0,529
122,322	0,456	0,530
122,323	0,457	0,530
122,324	0,467	0,531
122,325	0,477	0,531
122,326	0,481	0,532
122,327	0,476	0,532
122,328	0,464	0,533
122,329	0,450	0,533
122,33	0,439	0,533
122,331	0,434	0,534
122,332	0,439	0,534
122,333	0,453	0,535
122,334	0,463	0,535
122,335	0,464	0,536
122,336	0,461	0,536
122,337	0,456	0,537
122,338	0,444	0,537
122,339	0,438	0,537
122,34	0,439	0,538
122,341	0,449	0,538
122,342	0,457	0,539
122,343	0,457	0,539
122,344	0,456	0,540
122,345	0,448	0,540
122,346	0,444	0,541
122,347	0,441	0,541
122,348	0,442	0,542
122,349	0,442	0,542
122,35	0,442	0,542
122,351	0,446	0,543
122,352	0,456	0,543
122,353	0,461	0,544
122,354	0,467	0,544
122,355	0,467	0,545
122,356	0,466	0,545
122,357	0,462	0,546
122,358	0,462	0,546
122,359	0,462	0,547
122,36	0,460	0,547
122,361	0,461	0,547
122,362	0,462	0,548
122,363	0,459	0,548
122,364	0,456	0,549
122,365	0,450	0,549
122,366	0,448	0,550
122,367	0,451	0,550
122,368	0,458	0,551
122,369	0,457	0,551
122,37	0,452	0,552
122,371	0,450	0,552
122,372	0,447	0,552
122,373	0,447	0,553
122,374	0,452	0,553
122,375	0,452	0,554
122,376	0,452	0,554
122,377	0,456	0,555
122,378	0,461	0,555
122,379	0,464	0,556
122,38	0,463	0,556
122,381	0,456	0,557
122,382	0,453	0,557
122,383	0,457	0,557
122,384	0,466	0,558
122,385	0,472	0,558
122,386	0,470	0,559
122,387	0,465	0,559
122,388	0,468	0,560
122,389	0,474	0,560
122,39	0,476	0,561
122,391	0,468	0,561
122,392	0,456	0,562
122,393	0,452	0,562
122,394	0,453	0,563
122,395	0,457	0,563
122,396	0,463	0,563
122,397	0,462	0,564
122,398	0,459	0,564
122,399	0,453	0,565
122,4	0,446	0,565
122,401	0,443	0,566
122,402	0,445	0,566
122,403	0,449	0,567
122,404	0,453	0,567
122,405	0,457	0,568
122,406	0,454	0,568
122,407	0,444	0,568
122,408	0,452	0,569
122,409	0,517	0,569
122,41	0,583	0,570
122,411	0,501	0,571
122,412	0,318	0,571
122,413	0,240	0,571
122,414	0,363	0,571
122,415	0,572	0,572
122,416	0,676	0,573
122,417	0,609	0,573
122,418	0,445	0,574
122,419	0,310	0,574
122,42	0,298	0,574
122,421	0,390	0,575
122,422	0,479	0,575
122,423	0,483	0,576
122,424	0,458	0,576
122,425	0,491	0,577
122,426	0,555	0,577
122,427	0,555	0,578
122,428	0,461	0,578
122,429	0,350	0,579
122,43	0,318	0,579
122,431	0,383	0,579
122,432	0,485	0,580
122,433	0,545	0,580
122,434	0,531	0,581
122,435	0,473	0,581
122,436	0,440	0,582
122,437	0,452	0,582
122,438	0,462	0,583
122,439	0,436	0,583
122,44	0,399	0,583
122,441	0,402	0,584
122,442	0,459	0,584
122,443	0,526	0,585
122,444	0,544	0,585
122,445	0,501	0,586
122,446	0,431	0,586
122,447	0,396	0,587
122,448	0,420	0,587
122,449	0,465	0,588
122,45	0,488	0,588
122,451	0,471	0,589
122,452	0,449	0,589
122,453	0,447	0,589
122,454	0,462	0,590
122,455	0,475	0,590
122,456	0,467	0,591
122,457	0,447	0,591
122,458	0,432	0,592
122,459	0,438	0,592
122,46	0,455	0,593
122,461	0,476	0,593
122,462	0,482	0,594
122,463	0,477	0,594
122,464	0,468	0,595
122,465	0,463	0,595
122,466	0,460	0,595
122,467	0,459	0,596
122,468	0,466	0,596
122,469	0,481	0,597
122,47	0,491	0,597
122,471	0,488	0,598
122,472	0,477	0,598
122,473	0,468	0,599
122,474	0,461	0,599
122,475	0,454	0,600
122,476	0,450	0,600
122,477	0,454	0,601
122,478	0,461	0,601
122,479	0,471	0,602
122,48	0,477	0,602
122,481	0,476	0,603
122,482	0,469	0,603
122,483	0,464	0,603
122,484	0,461	0,604
122,485	0,460	0,604
122,486	0,462	0,605
122,487	0,461	0,605
122,488	0,463	0,606
122,489	0,473	0,606
122,49	0,484	0,607
122,491	0,482	0,607
122,492	0,470	0,608
122,493	0,457	0,608
122,494	0,448	0,609
122,495	0,449	0,609
122,496	0,455	0,609
122,497	0,461	0,610
122,498	0,464	0,610
122,499	0,467	0,611
122,5	0,477	0,611
122,501	0,479	0,612
122,502	0,472	0,612
122,503	0,453	0,613
122,504	0,440	0,613
122,505	0,444	0,614
122,506	0,459	0,614
122,507	0,473	0,615
122,508	0,479	0,615
122,509	0,467	0,616
122,51	0,447	0,616
122,511	0,435	0,616
122,512	0,435	0,617
122,513	0,444	0,617
122,514	0,452	0,618
122,515	0,454	0,618
122,516	0,450	0,619
122,517	0,449	0,619
122,518	0,450	0,620
122,519	0,452	0,620
122,52	0,450	0,620
122,521	0,447	0,621
122,522	0,442	0,621
122,523	0,444	0,622
122,524	0,453	0,622
122,525	0,463	0,623
122,526	0,463	0,623
122,527	0,456	0,624
122,528	0,450	0,624
122,529	0,453	0,625
122,53	0,457	0,625
122,531	0,461	0,625
122,532	0,461	0,626
122,533	0,454	0,626
122,534	0,440	0,627
122,535	0,435	0,627
122,536	0,441	0,628
122,537	0,452	0,628
122,538	0,452	0,629
122,539	0,444	0,629
122,54	0,436	0,629
122,541	0,433	0,630
122,542	0,432	0,630
122,543	0,436	0,631
122,544	0,441	0,631
122,545	0,444	0,632
122,546	0,441	0,632
122,547	0,437	0,633
122,548	0,435	0,633
122,549	0,434	0,633
122,55	0,437	0,634
122,551	0,440	0,634
122,552	0,435	0,635
122,553	0,430	0,635
122,554	0,432	0,636
122,555	0,439	0,636
122,556	0,445	0,636
122,557	0,445	0,637
122,558	0,432	0,637
122,559	0,417	0,638
122,56	0,415	0,638
122,561	0,429	0,639
122,562	0,442	0,639
122,563	0,442	0,639
122,564	0,427	0,640
122,565	0,412	0,640
122,566	0,411	0,641
122,567	0,424	0,641
122,568	0,437	0,642
122,569	0,437	0,642
122,57	0,424	0,642
122,571	0,413	0,643
122,572	0,418	0,643
122,573	0,435	0,644
122,574	0,446	0,644
122,575	0,440	0,645
122,576	0,423	0,645
122,577	0,414	0,645
122,578	0,420	0,646
122,579	0,435	0,646
122,58	0,445	0,647
122,581	0,446	0,647
122,582	0,441	0,648
122,583	0,437	0,648
122,584	0,443	0,648
122,585	0,448	0,649
122,586	0,448	0,649
122,587	0,440	0,650
122,588	0,431	0,650
122,589	0,430	0,651
122,59	0,435	0,651
122,591	0,445	0,652
122,592	0,449	0,652
122,593	0,445	0,652
122,594	0,435	0,653
122,595	0,434	0,653
122,596	0,433	0,654
122,597	0,437	0,654
122,598	0,439	0,655
122,599	0,436	0,655
122,6	0,434	0,656
122,601	0,435	0,656
122,602	0,444	0,656
122,603	0,452	0,657
122,604	0,453	0,657
122,605	0,443	0,658
122,606	0,434	0,658
122,607	0,436	0,659
122,608	0,445	0,659
122,609	0,459	0,660
122,61	0,467	0,660
122,611	0,469	0,660
122,612	0,466	0,661
122,613	0,464	0,661
122,614	0,469	0,662
122,615	0,474	0,662
122,616	0,472	0,663
122,617	0,464	0,663
122,618	0,454	0,664
122,619	0,447	0,664
122,62	0,451	0,665
122,621	0,456	0,665
122,622	0,455	0,666
122,623	0,451	0,666
122,624	0,451	0,666
122,625	0,451	0,667
122,626	0,450	0,667
122,627	0,447	0,668
122,628	0,447	0,668
122,629	0,455	0,669
122,63	0,463	0,669
122,631	0,463	0,670
122,632	0,464	0,670
122,633	0,459	0,671
122,634	0,455	0,671
122,635	0,457	0,671
122,636	0,463	0,672
122,637	0,470	0,672
122,638	0,469	0,673
122,639	0,462	0,673
122,64	0,456	0,674
122,641	0,451	0,674
122,642	0,454	0,675
122,643	0,462	0,675
122,644	0,467	0,676
122,645	0,464	0,676
122,646	0,458	0,677
122,647	0,450	0,677
122,648	0,443	0,677
122,649	0,439	0,678
122,65	0,437	0,678
122,651	0,433	0,679
122,652	0,433	0,679
122,653	0,437	0,680
122,654	0,439	0,680
122,655	0,437	0,680
122,656	0,431	0,681
122,657	0,427	0,681
122,658	0,427	0,682
122,659	0,430	0,682
122,66	0,438	0,683
122,661	0,445	0,683
122,662	0,447	0,683
122,663	0,445	0,684
122,664	0,444	0,684
122,665	0,443	0,685
122,666	0,442	0,685
122,667	0,445	0,686
122,668	0,449	0,686
122,669	0,456	0,687
122,67	0,461	0,687
122,671	0,461	0,688
122,672	0,458	0,688
122,673	0,457	0,688
122,674	0,453	0,689
122,675	0,454	0,689
122,676	0,459	0,690
122,677	0,464	0,690
122,678	0,461	0,691
122,679	0,448	0,691
122,68	0,438	0,692
122,681	0,436	0,692
122,682	0,440	0,693
122,683	0,449	0,693
122,684	0,454	0,693
122,685	0,456	0,694
122,686	0,454	0,694
122,687	0,459	0,695
122,688	0,464	0,695
122,689	0,464	0,696
122,69	0,459	0,696
122,691	0,451	0,697
122,692	0,449	0,697
122,693	0,456	0,698
122,694	0,468	0,698
122,695	0,476	0,698
122,696	0,477	0,699
122,697	0,471	0,699
122,698	0,460	0,700
122,699	0,452	0,700
122,7	0,454	0,701
122,701	0,461	0,701
122,702	0,466	0,702
122,703	0,461	0,702
122,704	0,452	0,703
122,705	0,451	0,703
122,706	0,455	0,704
122,707	0,461	0,704
122,708	0,463	0,704
122,709	0,459	0,705
122,71	0,449	0,705
122,711	0,446	0,706
122,712	0,453	0,706
122,713	0,470	0,707
122,714	0,482	0,707
122,715	0,477	0,708
122,716	0,462	0,708
122,717	0,456	0,709
122,718	0,456	0,709
122,719	0,460	0,710
122,72	0,460	0,710
122,721	0,461	0,710
122,722	0,464	0,711
122,723	0,463	0,711
122,724	0,461	0,712
122,725	0,457	0,712
122,726	0,456	0,713
122,727	0,462	0,713
122,728	0,472	0,714
122,729	0,477	0,714
122,73	0,481	0,715
122,731	0,473	0,715
122,732	0,463	0,716
122,733	0,461	0,716
122,734	0,468	0,716
122,735	0,482	0,717
122,736	0,487	0,717
122,737	0,482	0,718
122,738	0,468	0,718
122,739	0,459	0,719
122,74	0,459	0,719
122,741	0,472	0,720
122,742	0,485	0,720
122,743	0,481	0,721
122,744	0,469	0,721
122,745	0,468	0,722
122,746	0,481	0,722
122,747	0,495	0,723
122,748	0,494	0,723
122,749	0,478	0,724
122,75	0,461	0,724
122,751	0,454	0,725
122,752	0,460	0,725
122,753	0,474	0,726
122,754	0,487	0,726
122,755	0,499	0,726
122,756	0,503	0,727
122,757	0,504	0,727
122,758	0,497	0,728
122,759	0,481	0,728
122,76	0,462	0,729
122,761	0,452	0,729
122,762	0,461	0,730
122,763	0,477	0,730
122,764	0,492	0,731
122,765	0,491	0,731
122,766	0,476	0,732
122,767	0,467	0,732
122,768	0,464	0,733
122,769	0,473	0,733
122,77	0,481	0,734
122,771	0,479	0,734
122,772	0,470	0,735
122,773	0,467	0,735
122,774	0,482	0,736
122,775	0,501	0,736
122,776	0,506	0,737
122,777	0,494	0,737
122,778	0,473	0,738
122,779	0,457	0,738
122,78	0,457	0,738
122,781	0,476	0,739
122,782	0,499	0,739
122,783	0,511	0,740
122,784	0,506	0,740
122,785	0,491	0,741
122,786	0,476	0,741
122,787	0,469	0,742
122,788	0,466	0,742
122,789	0,470	0,743
122,79	0,482	0,743
122,791	0,494	0,744
122,792	0,496	0,744
122,793	0,489	0,745
122,794	0,474	0,745
122,795	0,457	0,746
122,796	0,450	0,746
122,797	0,451	0,747
122,798	0,459	0,747
122,799	0,471	0,748
122,8	0,477	0,748
122,801	0,477	0,748
122,802	0,472	0,749
122,803	0,474	0,749
122,804	0,474	0,750
122,805	0,476	0,750
122,806	0,474	0,751
122,807	0,472	0,751
122,808	0,476	0,752
122,809	0,483	0,752
122,81	0,485	0,753
122,811	0,478	0,753
122,812	0,471	0,754
122,813	0,465	0,754
122,814	0,464	0,755
122,815	0,471	0,755
122,816	0,481	0,756
122,817	0,486	0,756
122,818	0,491	0,757
122,819	0,492	0,757
122,82	0,488	0,758
